Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,40.029999,41.540001,38.740002,41.020000,31.359024,17911600
2004-10-28,40.790001,42.200001,40.439999,41.490002,31.718327,12109100
2004-10-29,41.330002,42.150002,40.959999,41.599998,31.802402,12974200
2004-11-01,41.000000,41.150002,40.189999,40.560001,31.007353,16685800
2004-11-02,40.599998,41.060001,40.259998,40.880001,31.251986,16123600
2004-11-03,41.099998,41.290001,39.259998,39.869999,30.479876,26121500
2004-11-04,38.270000,38.750000,37.860001,38.070000,29.103788,40480400
2004-11-05,38.540001,38.799999,37.950001,38.270000,29.256691,22191000
2004-11-08,37.950001,38.750000,37.770000,38.660000,29.554838,11989500
2004-11-09,38.869999,39.180000,38.599998,39.000000,29.814758,14958300
2004-11-10,38.869999,39.410000,38.639999,38.840000,29.692453,13989100
2004-11-11,39.369999,40.099998,39.139999,40.090000,30.648046,12600300
2004-11-12,40.169998,40.290001,39.520000,40.200001,30.732134,13637000
2004-11-15,40.259998,40.669998,39.810001,40.189999,30.724487,12540800
2004-11-16,39.840000,40.049999,39.419998,39.639999,30.304028,10941000
2004-11-17,40.189999,41.139999,40.000000,40.810001,31.198475,14885000
2004-11-18,40.799999,41.500000,40.400002,41.240002,31.527199,11022200
2004-11-19,41.540001,41.590000,40.119999,40.119999,30.670982,9795100
2004-11-22,39.880001,41.099998,39.509998,40.990002,31.336069,10582100
2004-11-23,41.049999,41.209999,40.209999,40.730000,31.137323,9998900
2004-11-24,41.049999,41.770000,40.900002,41.660000,31.848280,9370100
2004-11-26,41.570000,41.900002,41.400002,41.400002,31.649519,2645800
2004-11-29,41.349998,42.279999,41.160000,41.590000,31.794777,10461700
2004-11-30,41.400002,41.939999,41.369999,41.619999,31.817698,10608700
2004-12-01,41.680000,43.189999,41.650002,43.060001,32.918564,17134100
2004-12-02,42.779999,43.700001,42.599998,43.619999,33.346664,14356800
2004-12-03,43.880001,44.580002,43.459999,43.500000,33.254932,16151700
2004-12-06,43.299999,44.000000,43.099998,43.340000,33.186005,10367100
2004-12-07,43.540001,43.959999,42.750000,42.860001,32.818481,12680400
2004-12-08,43.049999,43.740002,43.029999,43.599998,33.385101,11731400
2004-12-09,42.900002,43.759998,42.220001,43.430000,33.254932,16693900
2004-12-10,43.549999,43.590000,42.939999,43.299999,33.155384,9417600
2004-12-13,43.639999,44.000000,43.389999,43.900002,33.614799,9367800
2004-12-14,43.619999,44.150002,43.279999,44.040001,33.722019,13174300
2004-12-15,43.840000,44.500000,43.549999,44.340000,33.951721,12139800
2004-12-16,44.380001,44.750000,43.220001,43.450001,33.270264,13545000
2004-12-17,43.889999,43.980000,43.009998,43.360001,33.201321,17094100
2004-12-20,43.439999,43.700001,42.849998,42.939999,32.879719,10797900
2004-12-21,43.189999,44.250000,43.080002,43.980000,33.676056,12968200
2004-12-22,43.570000,44.630001,43.540001,44.439999,34.028297,19654200
2004-12-23,44.509998,44.990002,44.419998,44.549999,34.112522,9369000
2004-12-27,44.660000,44.910000,43.250000,43.439999,33.262585,12580200
2004-12-28,43.889999,43.939999,43.259998,43.509998,33.316185,10974800
2004-12-29,43.330002,43.369999,42.500000,42.840000,32.803154,11980500
2004-12-30,42.619999,42.980000,42.230000,42.689999,32.688301,6364000
2004-12-31,42.830002,42.950001,42.299999,42.400002,32.466244,6024900
2005-01-03,42.700001,43.270000,41.709999,42.320000,32.404987,13651100
2005-01-04,42.970001,43.200001,42.080002,42.130001,32.259506,18800300
2005-01-05,42.139999,42.830002,42.020000,42.310001,32.397324,13725000
2005-01-06,42.500000,43.439999,42.450001,43.000000,32.925671,14199100
2005-01-07,43.410000,43.709999,42.730000,43.220001,33.094124,12014000
2005-01-10,43.099998,43.650002,42.790001,43.150002,33.040539,10470700
2005-01-11,42.880001,43.500000,42.779999,43.240002,33.109440,10721700
2005-01-12,43.340000,43.360001,42.330002,43.119999,33.017551,10684800
2005-01-13,42.869999,42.910000,42.049999,42.099998,32.236523,12812000
2005-01-14,42.310001,42.700001,42.099998,42.209999,32.320747,9216600
2005-01-18,41.880001,42.970001,41.520000,42.619999,32.634689,16339800
2005-01-19,42.490002,42.580002,41.029999,41.070000,31.447849,23923600
2005-01-20,38.369999,38.639999,37.540001,37.779999,28.928654,51373600
2005-01-21,37.810001,38.259998,35.779999,37.799999,28.943956,33592900
2005-01-24,37.799999,37.919998,36.349998,36.540001,27.979170,23281400
2005-01-25,36.840000,37.250000,36.590000,36.660000,28.071041,16445600
2005-01-26,36.660000,37.169998,36.639999,36.900002,28.254820,13524000
2005-01-27,36.900002,37.060001,35.770000,36.139999,27.672869,16776200
2005-01-28,36.160000,36.509998,35.639999,36.349998,27.833677,15142000
2005-01-31,36.939999,37.410000,36.910000,37.240002,28.515158,15400900
2005-02-01,37.139999,37.320000,36.630001,36.830002,28.201220,12610000
2005-02-02,36.759998,36.880001,36.009998,36.389999,27.864302,10757200
2005-02-03,36.220001,36.599998,35.810001,36.110001,27.649908,9473100
2005-02-04,36.139999,37.090000,35.900002,36.950001,28.293100,10481500
2005-02-07,36.639999,37.490002,35.869999,35.980000,27.550365,15333500
2005-02-08,35.830002,36.430000,35.360001,36.240002,27.749454,13963000
2005-02-09,36.320000,36.369999,35.419998,35.689999,27.328299,11344200
2005-02-10,35.900002,35.990002,35.299999,35.310001,27.037336,9819500
2005-02-11,35.349998,36.240002,34.360001,36.160000,27.688185,17975000
2005-02-14,36.160000,37.320000,36.099998,37.169998,28.461555,14373900
2005-02-15,36.970001,37.720001,36.540001,36.880001,28.239519,18342100
2005-02-16,36.630001,36.720001,35.750000,35.990002,27.558027,16187300
2005-02-17,35.990002,36.000000,35.040001,35.349998,27.067968,14957200
2005-02-18,35.349998,35.599998,34.590000,34.639999,26.524315,16165800
2005-02-22,34.040001,35.029999,34.000000,34.540001,26.447727,20611400
2005-02-23,34.740002,34.820000,34.130001,34.130001,26.186869,16148900
2005-02-24,34.040001,35.619999,33.990002,35.509998,27.245689,21900300
2005-02-25,35.369999,37.119999,35.279999,37.000000,28.388929,22554000
2005-02-28,37.000000,37.220001,35.459999,36.049999,27.660027,20195700
2005-03-01,36.209999,36.880001,36.060001,36.360001,27.897877,13193100
2005-03-02,35.930000,36.869999,35.709999,36.279999,27.836481,12935000
2005-03-03,36.509998,36.590000,35.220001,35.410000,27.168957,15917500
2005-03-04,35.799999,36.080002,35.500000,35.500000,27.238018,12809600
2005-03-07,35.450001,37.599998,35.400002,37.389999,28.688162,24949000
2005-03-08,37.070000,37.880001,36.209999,36.290001,27.844172,21097500
2005-03-09,36.029999,37.060001,35.849998,36.740002,28.189432,18515500
2005-03-10,36.799999,37.360001,36.340000,37.080002,28.450306,14765700
2005-03-11,37.650002,37.930000,37.299999,37.349998,28.657467,22351800
2005-03-14,37.590000,37.799999,37.000000,37.459999,28.741858,13265400
2005-03-15,37.919998,38.369999,37.700001,38.110001,29.240599,21539300
2005-03-16,37.889999,38.540001,37.599998,37.759998,28.972050,21371400
2005-03-17,37.709999,37.799999,36.830002,36.880001,28.296854,16148600
2005-03-18,36.599998,36.740002,36.029999,36.470001,27.982271,22650200
2005-03-21,36.330002,36.970001,36.209999,36.529999,28.028309,12594000
2005-03-22,36.770000,37.160000,35.970001,36.000000,27.621662,15078900
2005-03-23,35.980000,36.680000,35.880001,36.310001,27.859510,12659500
2005-03-24,36.360001,36.650002,35.759998,35.759998,27.437510,12781700
2005-03-28,35.860001,36.560001,35.770000,36.189999,27.767439,12621400
2005-03-29,36.150002,36.450001,35.369999,35.750000,27.429840,15597700
2005-03-30,36.049999,37.000000,36.009998,36.910000,28.319872,17994800
2005-03-31,36.810001,37.209999,36.360001,36.630001,28.105045,14235900
2005-04-01,36.630001,36.740002,35.389999,35.549999,27.276392,19724500
2005-04-04,35.650002,36.349998,35.250000,36.080002,27.683044,13061300
2005-04-05,36.090000,36.439999,35.520000,35.650002,27.353107,13062500
2005-04-06,35.369999,35.980000,34.919998,35.119999,26.946457,14206500
2005-04-07,34.959999,35.650002,34.889999,35.169998,26.984821,14157500
2005-04-08,35.259998,35.330002,34.779999,34.900002,26.777658,14574400
2005-04-11,34.930000,35.080002,34.360001,34.490002,26.463089,14597100
2005-04-12,34.349998,34.700001,33.900002,34.599998,26.547474,17125600
2005-04-13,34.389999,34.560001,32.889999,32.900002,25.243120,27062400
2005-04-14,33.290001,33.970001,32.700001,33.570000,25.757196,27519300
2005-04-15,33.310001,33.840000,32.669998,32.689999,25.082001,21681200
2005-04-18,32.150002,33.160000,32.080002,32.520000,24.951569,18060200
2005-04-19,32.730000,33.259998,32.700001,32.799999,25.166401,15603300
2005-04-20,33.000000,33.430000,32.709999,33.209999,25.480976,21404100
2005-04-21,33.049999,35.060001,33.000000,34.709999,26.631880,36225700
2005-04-22,34.470001,34.889999,33.590000,33.919998,26.025736,15097400
2005-04-25,34.000000,34.759998,33.919998,34.669998,26.601202,13101100
2005-04-26,34.400002,35.049999,34.150002,34.500000,26.470766,19114300
2005-04-27,34.130001,35.500000,34.119999,35.349998,27.122927,17604500
2005-04-28,35.000000,35.400002,34.680000,34.840000,26.731627,13057400
2005-04-29,34.900002,35.180000,34.209999,34.889999,26.769995,14668300
2005-05-02,34.840000,35.320000,34.759998,35.049999,26.892748,8969900
2005-05-03,35.090000,35.240002,34.520000,34.669998,26.601202,12396200
2005-05-04,34.869999,35.759998,34.709999,35.650002,27.353107,11216100
2005-05-05,35.520000,35.860001,34.950001,35.160000,26.977154,11445700
2005-05-06,35.419998,35.810001,35.360001,35.580002,27.299408,10565600
2005-05-09,35.500000,36.330002,35.240002,36.040001,27.652348,13549700
2005-05-10,35.639999,35.970001,35.259998,35.590000,27.307074,9185200
2005-05-11,35.590000,36.299999,35.189999,36.150002,27.736750,10849000
2005-05-12,35.959999,36.389999,35.459999,35.689999,27.383802,10177000
2005-05-13,35.320000,35.799999,34.990002,35.299999,27.084560,16743600
2005-05-16,35.040001,35.480000,34.810001,35.340000,27.115253,7935100
2005-05-17,34.939999,36.110001,34.939999,36.090000,27.690712,10160600
2005-05-18,36.240002,37.200001,36.090000,36.549999,28.043650,17016700
2005-05-19,36.220001,36.880001,35.950001,36.610001,28.089691,14241500
2005-05-20,36.630001,37.500000,36.340000,37.330002,28.642132,13746800
2005-05-23,37.220001,37.750000,36.910000,37.189999,28.534698,13447000
2005-05-24,36.980000,37.310001,36.790001,37.099998,28.465641,8759200
2005-05-25,36.730000,37.099998,36.430000,36.770000,28.281057,7602600
2005-05-26,37.150002,37.680000,36.919998,37.430000,28.788685,10605000
2005-05-27,37.299999,37.509998,37.060001,37.160000,28.581017,4976700
2005-05-31,37.060001,37.560001,36.889999,37.270000,28.665634,9607400
2005-06-01,37.009998,38.360001,36.980000,38.099998,29.304003,15292300
2005-06-02,37.880001,38.400002,37.799999,38.250000,29.419382,9325900
2005-06-03,38.369999,38.520000,37.549999,37.599998,28.919430,10080000
2005-06-06,37.610001,38.000000,37.560001,37.790001,29.065571,7936900
2005-06-07,37.980000,38.070000,37.150002,37.259998,28.657928,10885800
2005-06-08,37.470001,37.509998,36.860001,36.930000,28.404110,8717200
2005-06-09,36.709999,36.810001,36.150002,36.540001,28.104166,13919200
2005-06-10,36.509998,36.619999,35.730000,36.000000,27.688822,16079000
2005-06-13,35.669998,36.869999,35.660000,36.130001,27.788811,11838200
2005-06-14,36.000000,36.160000,34.980000,35.080002,26.981216,18840000
2005-06-15,35.150002,35.279999,34.630001,34.860001,26.812004,20447100
2005-06-16,34.740002,35.110001,34.720001,34.970001,26.896612,11126900
2005-06-17,35.459999,35.799999,34.700001,34.900002,26.842775,20838100
2005-06-20,34.639999,35.610001,34.599998,35.209999,27.081215,10211600
2005-06-21,35.160000,35.410000,34.980000,35.119999,27.011980,11871500
2005-06-22,35.150002,35.259998,34.450001,34.910000,26.850464,12611300
2005-06-23,34.910000,35.139999,33.990002,34.000000,26.150553,16695500
2005-06-24,34.000000,34.389999,33.580002,33.580002,25.827517,11017100
2005-06-27,33.450001,34.130001,33.430000,33.590000,25.835217,8907600
2005-06-28,33.900002,33.930000,33.450001,33.500000,25.765989,12671200
2005-06-29,33.540001,33.880001,33.400002,33.540001,25.796755,9445500
2005-06-30,33.639999,33.709999,33.000000,33.009998,25.389114,13607700
2005-07-01,33.240002,34.099998,33.180000,33.599998,25.842897,12764600
2005-07-05,33.240002,33.799999,33.099998,33.590000,25.835217,10230700
2005-07-06,33.349998,33.950001,33.150002,33.400002,25.689077,13323600
2005-07-07,33.099998,33.650002,32.980000,33.470001,25.742916,12956300
2005-07-08,33.450001,34.840000,33.340000,34.750000,26.727404,15089500
2005-07-11,34.669998,35.400002,34.660000,35.200001,27.073515,13992100
2005-07-12,35.200001,35.330002,34.529999,35.099998,26.996601,13653800
2005-07-13,35.000000,35.150002,34.799999,34.919998,26.858166,11671800
2005-07-14,35.000000,35.459999,34.980000,35.349998,27.188894,12202100
2005-07-15,35.450001,35.689999,35.040001,35.580002,27.365784,13313800
2005-07-18,35.349998,35.500000,35.119999,35.119999,27.011980,9952400
2005-07-19,35.259998,35.830002,34.779999,35.799999,27.534990,9394000
2005-07-20,35.450001,36.169998,35.250000,36.090000,27.758053,18627000
2005-07-21,37.490002,39.299999,37.380001,39.009998,30.003916,48583900
2005-07-22,38.740002,39.490002,38.610001,39.299999,30.226973,17202600
2005-07-25,38.990002,39.639999,38.939999,39.290001,30.219276,13584000
2005-07-26,39.240002,39.750000,39.160000,39.540001,30.411564,12280600
2005-07-27,39.380001,40.270000,39.310001,40.150002,30.880722,15721500
2005-07-28,39.970001,40.180000,39.540001,39.779999,30.596140,13470800
2005-07-29,39.820000,40.150002,39.419998,39.480000,30.365404,11922100
2005-08-01,39.240002,39.520000,38.820000,39.000000,29.996225,9241500
2005-08-02,39.029999,39.830002,38.919998,39.650002,30.496170,9555400
2005-08-03,39.349998,40.000000,39.220001,39.930000,30.711527,9491000
2005-08-04,39.509998,39.919998,39.299999,39.560001,30.426945,8057700
2005-08-05,39.330002,39.709999,38.980000,39.160000,30.119287,7360500
2005-08-08,39.080002,39.680000,39.080002,39.200001,30.150055,7070800
2005-08-09,39.200001,39.509998,38.610001,38.770000,29.819324,9320800
2005-08-10,39.560001,40.209999,39.139999,39.209999,30.157742,17915900
2005-08-11,39.480000,40.639999,39.450001,40.480000,31.134535,20087100
2005-08-12,40.070000,40.799999,40.020000,40.790001,31.372971,11620900
2005-08-15,40.490002,41.730000,40.439999,41.459999,31.888300,13779500
2005-08-16,41.400002,41.470001,39.970001,40.250000,30.957640,15978500
2005-08-17,40.259998,40.549999,39.799999,40.119999,30.857651,10297200
2005-08-18,39.750000,40.450001,39.750000,39.930000,30.711527,10096700
2005-08-19,39.880001,40.520000,39.799999,40.209999,30.926872,9713800
2005-08-22,40.250000,41.150002,40.250000,40.549999,31.188395,10935200
2005-08-23,40.430000,40.869999,40.270000,40.290001,30.988420,7432700
2005-08-24,40.029999,40.869999,39.509998,39.619999,30.541323,10081900
2005-08-25,39.970001,40.119999,39.590000,40.060001,30.880491,8373100
2005-08-26,39.919998,40.139999,39.509998,39.849998,30.718613,7651100
2005-08-29,39.560001,40.250000,39.549999,39.970001,30.811111,7119400
2005-08-30,39.840000,39.900002,39.270000,39.860001,30.726313,9717600
2005-08-31,39.820000,39.889999,39.040001,39.709999,30.610697,12051200
2005-09-01,39.470001,40.259998,39.430000,40.000000,30.834236,9814400
2005-09-02,39.990002,40.349998,39.869999,39.959999,30.803402,6774200
2005-09-06,40.189999,40.770000,40.009998,40.549999,31.258209,9414300
2005-09-07,40.439999,40.849998,40.380001,40.599998,31.296747,9515100
2005-09-08,41.029999,41.970001,40.700001,41.740002,32.175526,16919400
2005-09-09,41.820000,42.959999,41.360001,42.810001,33.000347,19022600
2005-09-12,42.480000,42.700001,42.240002,42.549999,32.799923,9531000
2005-09-13,42.549999,43.509998,42.430000,42.849998,33.031178,13376900
2005-09-14,42.720001,42.959999,41.810001,42.070000,32.429909,12493200
2005-09-15,42.270000,42.500000,41.990002,42.250000,32.568668,8679900
2005-09-16,42.450001,43.360001,42.200001,43.320000,33.393475,19866600
2005-09-19,43.169998,43.299999,42.340000,42.709999,32.923252,10286800
2005-09-20,43.330002,44.470001,43.299999,43.419998,33.470570,24303100
2005-09-21,43.700001,44.430000,43.250000,43.730000,33.709522,23322900
2005-09-22,43.720001,44.520000,43.680000,44.000000,33.917660,14952400
2005-09-23,43.889999,44.919998,43.830002,44.759998,34.503517,14108400
2005-09-26,44.880001,44.990002,44.150002,44.400002,34.226009,13015700
2005-09-27,44.540001,44.840000,44.080002,44.349998,34.187454,9933100
2005-09-28,44.470001,44.849998,44.139999,44.509998,34.310787,13407200
2005-09-29,44.400002,45.049999,44.209999,44.990002,34.680813,18963100
2005-09-30,44.910000,45.020000,44.349998,44.750000,34.495815,12115900
2005-10-03,44.980000,45.270000,44.720001,45.049999,34.727055,15035800
2005-10-04,44.900002,46.279999,44.799999,45.610001,35.158730,19054400
2005-10-05,45.459999,46.150002,45.150002,45.150002,34.804142,15570400
2005-10-06,45.070000,45.470001,43.650002,44.150002,34.033287,18393000
2005-10-07,44.700001,44.900002,43.669998,43.919998,33.855999,10768100
2005-10-10,43.830002,44.540001,43.520000,43.680000,33.671001,9254700
2005-10-11,43.660000,43.889999,43.110001,43.459999,33.501396,10189500
2005-10-12,43.200001,43.880001,42.250000,42.349998,32.645744,17922700
2005-10-13,42.160000,42.430000,41.430000,41.700001,32.144703,20228600
2005-10-14,42.099998,42.439999,41.360001,41.930000,32.321987,15003300
2005-10-17,41.900002,42.389999,41.560001,42.189999,32.522411,9849000
2005-10-18,42.349998,42.799999,41.849998,42.450001,32.722836,11950500
2005-10-19,42.500000,44.150002,42.180000,44.020000,33.933075,19092400
2005-10-20,43.900002,44.709999,43.080002,43.349998,33.416607,17803000
2005-10-21,44.290001,45.160000,43.860001,45.000000,34.688515,23218300
2005-10-24,44.990002,45.700001,44.599998,45.700001,35.228123,14469200
2005-10-25,45.150002,45.599998,44.540001,45.160000,34.811852,12242800
2005-10-26,45.000000,45.990002,44.520000,44.849998,34.572891,15901800
2005-10-27,44.549999,44.639999,42.910000,43.049999,33.185337,18246700
2005-10-28,40.200001,41.330002,39.680000,41.070000,31.659052,40710000
2005-10-31,40.610001,40.910000,39.020000,39.759998,30.649246,39013200
2005-11-01,39.860001,39.860001,39.080002,39.490002,30.441103,25237200
2005-11-02,39.419998,40.639999,39.119999,40.380001,31.127171,27301900
2005-11-03,42.700001,44.459999,42.520000,44.020000,33.933075,44420000
2005-11-04,44.410000,44.880001,43.439999,44.799999,34.534348,19154600
2005-11-07,44.830002,45.259998,44.360001,44.639999,34.410999,14144000
2005-11-08,44.320000,45.470001,44.279999,45.290001,34.912064,15616000
2005-11-09,45.209999,45.680000,44.480000,44.669998,34.434132,12935600
2005-11-10,44.970001,45.669998,44.310001,45.660000,35.197277,13049500
2005-11-11,45.599998,46.150002,45.230000,45.419998,35.012280,12494600
2005-11-14,45.240002,46.000000,45.150002,45.529999,35.097065,8470800
2005-11-15,45.610001,45.779999,44.529999,44.939999,34.642262,13667300
2005-11-16,45.150002,45.240002,44.660000,44.950001,34.649975,10402900
2005-11-17,45.240002,45.660000,44.959999,45.529999,35.097065,13469700
2005-11-18,45.759998,46.320000,45.310001,45.930000,35.405411,19329200
2005-11-21,45.650002,46.290001,45.549999,46.080002,35.521046,11127100
2005-11-22,45.950001,46.230000,45.470001,45.930000,35.405411,12539900
2005-11-23,46.070000,46.290001,45.759998,46.009998,35.467083,11393200
2005-11-25,46.160000,46.230000,45.930000,46.180000,35.598133,3648700
2005-11-28,46.250000,46.290001,45.560001,46.040001,35.490196,12526000
2005-11-29,46.189999,46.509998,45.480000,45.540001,35.104790,12345800
2005-11-30,45.470001,46.139999,45.410000,45.470001,35.050816,11542000
2005-12-01,45.169998,45.950001,45.099998,45.599998,35.151031,14437300
2005-12-02,45.299999,45.599998,44.720001,45.200001,34.842697,11473400
2005-12-05,45.009998,45.320000,44.340000,44.490002,34.363804,11896000
2005-12-06,44.709999,45.320000,44.459999,44.740002,34.556896,11078400
2005-12-07,44.639999,45.150002,44.549999,45.000000,34.757729,8919400
2005-12-08,45.610001,45.860001,43.950001,44.209999,34.147533,21431200
2005-12-09,44.520000,44.799999,44.070000,44.450001,34.332897,10016000
2005-12-12,44.430000,45.299999,44.430000,45.200001,34.912197,9310300
2005-12-13,45.279999,46.240002,45.180000,45.840000,35.406536,14896100
2005-12-14,45.750000,46.599998,45.639999,46.230000,35.707771,15212300
2005-12-15,46.540001,46.580002,45.450001,45.740002,35.329285,11015000
2005-12-16,45.599998,46.150002,44.889999,44.950001,34.719101,26690500
2005-12-19,45.419998,45.509998,43.650002,43.689999,33.745892,14546000
2005-12-20,43.750000,44.799999,43.689999,44.090000,34.054852,15948000
2005-12-21,44.209999,44.849998,43.750000,43.990002,33.977615,11117000
2005-12-22,44.240002,44.549999,43.590000,44.389999,34.286556,9768100
2005-12-23,44.770000,44.849998,44.250000,44.389999,34.286556,5372400
2005-12-27,44.270000,44.680000,43.410000,43.639999,33.707272,8683300
2005-12-28,43.720001,44.099998,43.529999,43.650002,33.715004,7204400
2005-12-29,43.790001,44.119999,43.419998,43.540001,33.630028,7923800
2005-12-30,43.230000,43.500000,42.980000,43.080002,33.274742,8619800
2006-01-03,43.250000,44.349998,42.910000,44.000000,33.985321,15828200
2006-01-04,44.000000,45.490002,43.930000,45.430000,35.089863,16828300
2006-01-05,45.230000,45.680000,45.000000,45.209999,34.919926,10866100
2006-01-06,45.549999,47.389999,45.360001,47.360001,36.580578,26689700
2006-01-09,46.939999,47.700001,46.910000,47.570000,36.742779,14562900
2006-01-10,47.160000,48.000000,47.090000,47.380001,36.596031,12886200
2006-01-11,47.549999,49.450001,47.299999,48.799999,37.692822,20006000
2006-01-12,48.599998,49.299999,48.270000,49.000000,37.847301,16641700
2006-01-13,48.919998,49.000000,48.060001,48.639999,37.569233,11708600
2006-01-17,47.419998,48.330002,47.310001,48.119999,37.167587,13164900
2006-01-18,47.419998,48.480000,47.400002,47.750000,36.881817,13203900
2006-01-19,48.220001,48.720001,47.610001,48.669998,37.592396,14107500
2006-01-20,48.520000,48.680000,46.529999,46.959999,36.271618,20935700
2006-01-23,47.160000,47.189999,46.500000,46.919998,36.240715,10815900
2006-01-24,47.250000,48.299999,46.959999,48.070000,37.128967,13906600
2006-01-25,48.220001,48.599998,47.110001,47.580002,36.750504,17278000
2006-01-26,46.740002,48.090000,46.500000,47.500000,36.688713,19732900
2006-01-27,47.560001,48.169998,47.099998,48.020000,37.090359,14465000
2006-01-30,48.090000,48.799999,47.910000,48.570000,37.515175,12418700
2006-01-31,48.369999,48.860001,47.540001,47.959999,37.043999,12809400
2006-02-01,47.330002,48.299999,47.130001,47.930000,37.020840,12480900
2006-02-02,47.590000,47.910000,46.869999,46.880001,36.209839,9859400
2006-02-03,46.549999,46.799999,45.750000,46.080002,35.591904,11569600
2006-02-06,45.820000,46.340000,45.509998,45.930000,35.476040,8961700
2006-02-07,45.849998,46.119999,45.080002,45.730000,35.321575,11864700
2006-02-08,45.849998,47.130001,45.810001,46.970001,36.279343,11592300
2006-02-09,47.049999,47.320000,46.060001,46.160000,35.653706,9714900
2006-02-10,46.400002,46.799999,45.740002,46.660000,36.039906,8898900
2006-02-13,46.299999,46.520000,45.480000,45.950001,35.491505,9316200
2006-02-14,46.360001,47.959999,46.090000,47.599998,36.765942,16978800
2006-02-15,47.270000,47.959999,46.750000,47.340000,36.565132,12619900
2006-02-16,47.490002,48.110001,47.000000,48.099998,37.152145,13906100
2006-02-17,47.750000,48.880001,47.680000,48.310001,37.314346,14806500
2006-02-21,48.080002,48.189999,46.709999,46.939999,36.256172,11795200
2006-02-22,47.000000,48.480000,46.849998,47.779999,36.975876,11531300
2006-02-23,47.470001,47.669998,46.849998,46.930000,36.318085,8423400
2006-02-24,47.090000,47.279999,46.580002,47.189999,36.519295,7123000
2006-02-27,47.130001,48.490002,46.970001,48.349998,37.416981,11439200
2006-02-28,48.169998,48.400002,46.990002,47.160000,36.496078,14225100
2006-03-01,47.230000,48.290001,46.790001,48.029999,37.169342,10745900
