Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,9.430000,9.775000,9.352500,9.600000,8.946418,23346800
2004-10-06,9.602500,9.760000,9.540000,9.760000,9.095523,17358000
2004-10-07,9.662500,9.725000,9.447500,9.505000,8.857884,18036000
2004-10-08,9.475000,9.567500,9.397500,9.450000,8.806629,16513200
2004-10-11,9.420000,9.612500,9.395000,9.470000,8.825267,8024800
2004-10-12,9.400000,9.615000,9.225000,9.555000,8.904481,14128000
2004-10-13,9.480000,9.605000,9.222500,9.387500,8.748383,13311200
2004-10-14,9.377500,9.512500,9.225000,9.352500,8.715766,13242400
2004-10-15,9.472500,9.477500,9.125000,9.372500,8.734406,17262400
2004-10-18,9.350000,9.612500,9.287500,9.580000,8.927777,14054800
2004-10-19,9.577500,9.672500,9.247500,9.315000,8.680818,18365600
2004-10-20,9.332500,9.515000,9.190000,9.452500,8.808957,13825200
2004-10-21,9.385000,9.500000,9.027500,9.170000,8.545692,26732800
2004-10-22,8.650000,8.685000,8.152500,8.312500,7.746572,70198800
2004-10-25,8.292500,8.330000,8.017500,8.235000,7.674347,25498000
2004-10-26,8.307500,8.582500,8.237500,8.505000,7.925966,23179600
2004-10-27,8.495000,8.830000,8.462500,8.735000,8.140306,19815200
2004-10-28,8.745000,8.872500,8.607500,8.757500,8.161273,14875600
2004-10-29,8.755000,8.905000,8.542500,8.657500,8.068084,13318800
2004-11-01,8.777500,8.850000,8.630000,8.837500,8.235828,16576000
2004-11-02,8.850000,9.077500,8.742500,8.820000,8.219521,17556000
2004-11-03,9.065000,9.297500,9.025000,9.127500,8.506085,25764400
2004-11-04,9.075000,9.342500,9.025000,9.300000,8.666839,12548000
2004-11-05,9.325000,9.505000,9.220000,9.355000,8.718096,15089600
2004-11-08,9.287500,9.422500,9.117500,9.205000,8.578309,11576000
2004-11-09,9.225000,9.347500,9.162500,9.192500,8.566660,8460400
2004-11-10,9.002500,9.280000,8.997500,9.125000,8.503755,13914000
2004-11-11,9.247500,9.357500,9.135000,9.297500,8.664511,9088800
2004-11-12,9.345000,9.467500,9.142500,9.235000,8.606266,10345200
2004-11-15,9.215000,9.250000,8.922500,8.980000,8.368626,13124400
2004-11-16,8.995000,9.025000,8.765000,8.790000,8.191562,13662800
2004-11-17,8.832500,8.852500,8.567500,8.617500,8.030807,17778000
2004-11-18,8.675000,8.962500,8.585000,8.867500,8.263786,13249600
2004-11-19,8.850000,8.900000,8.512500,8.587500,8.002851,16910000
2004-11-22,8.645000,8.730000,8.375000,8.650000,8.061093,12484800
2004-11-23,8.662500,8.692500,8.537500,8.620000,8.033135,8798400
2004-11-24,8.690000,8.862500,8.582500,8.650000,8.061093,10698000
2004-11-26,8.762500,8.785000,8.625000,8.627500,8.040127,3002800
2004-11-29,8.640000,8.737500,8.475000,8.540000,7.958582,14254000
2004-11-30,8.540000,8.627500,8.442500,8.615000,8.028475,13984000
2004-12-01,8.607500,8.790000,8.587500,8.660000,8.070412,14995200
2004-12-02,8.637500,8.785000,8.585000,8.722500,8.128657,23735600
2004-12-03,8.700000,8.972500,8.657500,8.870000,8.266116,21271200
2004-12-06,8.925000,9.020000,8.720000,8.962500,8.352318,10011200
2004-12-07,8.975000,9.220000,8.870000,8.912500,8.305722,17777600
2004-12-08,8.857500,9.112500,8.825000,9.082500,8.464149,13406800
2004-12-09,9.047500,9.275000,8.950000,9.210000,8.582970,12914400
2004-12-10,9.130000,9.240000,9.067500,9.095000,8.475797,7166800
2004-12-13,9.247500,9.295000,8.930000,9.280000,8.648203,13162800
2004-12-14,9.232500,9.322500,9.192500,9.285000,8.652861,16055200
2004-12-15,9.270000,9.317500,8.990000,9.042500,8.426871,11328000
2004-12-16,9.100000,9.100000,8.837500,8.902500,8.296405,11532800
2004-12-17,8.987500,9.050000,8.705000,8.712500,8.119337,16640400
2004-12-20,8.867500,9.087500,8.737500,8.752500,8.156614,16261200
2004-12-21,8.782500,8.875000,8.532500,8.757500,8.161273,21237600
2004-12-22,8.580000,8.782500,8.462500,8.645000,8.056435,15150800
2004-12-23,8.635000,8.685000,8.510000,8.577500,7.993530,10582400
2004-12-27,8.645000,8.670000,8.377500,8.565000,7.981877,10377600
2004-12-28,8.635000,8.880000,8.570000,8.807500,8.207871,13438800
2004-12-29,8.810000,8.927500,8.742500,8.865000,8.261456,11450000
2004-12-30,8.912500,8.912500,8.757500,8.792500,8.193892,5485200
2004-12-31,8.787500,8.852500,8.675000,8.747500,8.151955,8166400
2005-01-03,8.885000,8.885000,8.500000,8.682500,8.091379,12315600
2005-01-04,8.805000,8.835000,8.365000,8.470000,7.893349,19958000
2005-01-05,8.372500,8.442500,7.987500,8.352500,7.783847,43298000
2005-01-06,8.425000,8.542500,8.395000,8.405000,7.832775,15681600
2005-01-07,8.472500,8.475000,8.337500,8.387500,7.816466,14579200
2005-01-10,8.385000,8.552500,8.327500,8.390000,7.818795,14951200
2005-01-11,8.335000,8.375000,8.175000,8.200000,7.641731,17223600
2005-01-12,8.210000,8.295000,8.130000,8.285000,7.720943,18006000
2005-01-13,8.227500,8.260000,8.090000,8.127500,7.574166,15112800
2005-01-14,8.125000,8.240000,8.115000,8.167500,7.611444,8282400
2005-01-18,8.190000,8.475000,8.075000,8.377500,7.807146,11107600
2005-01-19,8.420000,8.532500,8.315000,8.325000,7.758218,14772400
2005-01-20,8.412500,8.517500,8.325000,8.362500,7.793168,17016800
2005-01-21,8.380000,8.532500,8.200000,8.222500,7.662698,15322800
2005-01-24,8.420000,8.500000,8.010000,8.065000,7.515922,21232800
2005-01-25,8.087500,8.217500,7.840000,8.005000,7.460006,21525200
2005-01-26,8.037500,8.317500,8.000000,8.292500,7.727933,14523200
2005-01-27,8.232500,8.370000,8.040000,8.147500,7.592806,19046800
2005-01-28,8.377500,8.400000,8.025000,8.127500,7.574166,30746400
2005-01-31,8.250000,8.342500,8.200000,8.275000,7.711625,14724000
2005-02-01,8.255000,8.382500,8.085000,8.365000,7.795498,22528000
2005-02-02,8.365000,8.435000,8.132500,8.162500,7.606783,16770000
2005-02-03,8.212500,8.232500,8.005000,8.070000,7.520581,16800000
2005-02-04,8.095000,8.337500,8.072500,8.315000,7.748901,17881600
2005-02-07,8.347500,8.380000,8.120000,8.130000,7.576497,16333200
2005-02-08,8.140000,8.172500,7.977500,8.042500,7.494954,17780000
2005-02-09,8.045000,8.150000,7.772500,7.835000,7.301580,21143200
2005-02-10,7.900000,7.900000,7.597500,7.760000,7.231687,23363200
2005-02-11,7.807500,8.277500,7.622500,8.200000,7.641731,25598400
2005-02-14,8.107500,8.282500,8.105000,8.255000,7.692985,12540000
2005-02-15,8.262500,8.465000,8.217500,8.265000,7.702306,16645200
2005-02-16,8.305000,8.440000,8.270000,8.405000,7.832775,15546000
2005-02-17,8.437500,8.530000,8.352500,8.432500,7.858401,16227600
2005-02-18,8.430000,8.487500,8.245000,8.387500,7.816466,14345200
2005-02-22,8.262500,8.382500,8.202500,8.287500,7.723273,18806000
2005-02-23,8.370000,8.510000,8.322500,8.487500,7.909657,15311200
2005-02-24,8.510000,8.785000,8.457500,8.742500,8.147295,22993200
2005-02-25,8.720000,8.892500,8.627500,8.890000,8.284754,21480000
2005-02-28,8.870000,8.912500,8.600000,8.637500,8.049445,28222800
2005-03-01,8.675000,8.750000,8.542500,8.560000,7.977221,12757600
2005-03-02,8.527500,9.062500,8.470000,8.795000,8.196221,24910400
2005-03-03,8.827500,8.905000,8.625000,8.785000,8.186903,15343200
2005-03-04,8.890000,8.922500,8.670000,8.715000,8.121668,13477200
2005-03-07,8.762500,8.937500,8.715000,8.772500,8.175253,9410800
2005-03-08,8.807500,9.015000,8.725000,8.797500,8.198550,15034800
2005-03-09,8.800000,8.870000,8.705000,8.792500,8.193892,12867200
2005-03-10,8.800000,8.847500,8.617500,8.767500,8.170595,14498800
2005-03-11,8.735000,8.812500,8.500000,8.642500,8.054105,14103200
2005-03-14,8.675000,8.945000,8.612500,8.925000,8.317372,14868000
2005-03-15,8.967500,8.980000,8.687500,8.757500,8.161273,15457200
2005-03-16,8.650000,8.850000,8.650000,8.752500,8.156614,12655200
2005-03-17,8.730000,8.897500,8.700000,8.812500,8.212530,12244000
2005-03-18,8.870000,8.885000,8.737500,8.850000,8.247478,15103600
2005-03-21,8.877500,8.880000,8.657500,8.777500,8.179914,11403600
2005-03-22,8.772500,8.900000,8.707500,8.722500,8.128657,15932000
2005-03-23,8.737500,9.017500,8.700000,8.990000,8.377946,16967200
2005-03-24,9.025000,9.095000,8.832500,8.842500,8.240488,10765600
2005-03-28,8.880000,9.017500,8.790000,8.792500,8.193892,10827200
2005-03-29,8.772500,8.847500,8.695000,8.745000,8.149626,13447600
2005-03-30,8.787500,9.000000,8.787500,8.965000,8.354649,11964000
2005-03-31,8.975000,9.057500,8.855000,8.950000,8.340669,12446800
2005-04-01,8.990000,9.090000,8.727500,8.832500,8.231171,14364400
2005-04-04,8.820000,8.885000,8.687500,8.802500,8.203212,10839600
2005-04-05,8.877500,9.025000,8.837500,8.995000,8.382607,9584400
2005-04-06,9.075000,9.307500,9.050000,9.157500,8.534043,14086000
2005-04-07,9.155000,9.500000,9.130000,9.465000,8.820607,14442800
2005-04-08,9.485000,9.575000,9.195000,9.280000,8.648203,12291600
2005-04-11,9.340000,9.380000,9.202500,9.240000,8.610926,7858000
2005-04-12,9.195000,9.410000,9.080000,9.407500,8.767021,13349200
2005-04-13,9.420000,9.492500,9.235000,9.242500,8.613257,11340000
2005-04-14,9.307500,9.310000,9.030000,9.090000,8.471136,17825600
2005-04-15,8.975000,9.122500,8.792500,8.832500,8.231171,22945600
2005-04-18,8.840000,8.997500,8.700000,8.800000,8.200881,15558800
2005-04-19,8.900000,9.150000,8.827500,9.047500,8.431532,20165600
2005-04-20,9.237500,9.570000,9.237500,9.280000,8.648203,40360800
2005-04-21,9.390000,9.682500,9.372500,9.680000,9.020970,20950400
2005-04-22,9.525000,10.022500,9.525000,9.887500,9.214342,25210400
2005-04-25,9.895000,9.975000,9.715000,9.827500,9.158429,17416400
2005-04-26,9.860000,9.927500,9.750000,9.825000,9.156096,15874400
2005-04-27,9.387500,9.427500,9.047500,9.220000,8.592288,44363200
2005-04-28,9.150000,9.317500,9.120000,9.185000,8.559670,19306000
2005-04-29,9.230000,9.347500,9.025000,9.277500,8.645872,15020400
2005-05-02,9.315000,9.450000,9.275000,9.450000,8.806629,12420000
2005-05-03,9.355000,9.757500,9.355000,9.710000,9.048926,23311600
2005-05-04,9.637500,9.897500,9.617500,9.767500,9.102512,18214800
2005-05-05,9.717500,9.777500,9.577500,9.652500,8.995340,17246400
2005-05-06,9.727500,9.727500,9.525000,9.680000,9.020970,18666800
2005-05-09,9.657500,9.720000,9.467500,9.717500,9.055916,15073600
2005-05-10,9.607500,9.775000,9.607500,9.662500,9.004661,9050400
2005-05-11,9.647500,9.850000,9.590000,9.847500,9.177065,9711200
2005-05-12,9.855000,9.930000,9.552500,9.695000,9.034947,11588000
2005-05-13,9.675000,9.780000,9.627500,9.700000,9.039608,11920400
2005-05-16,9.687500,9.725000,9.592500,9.715000,9.053587,8096400
2005-05-17,9.640000,9.730000,9.565000,9.725000,9.062905,10969600
2005-05-18,9.750000,9.957500,9.717500,9.922500,9.246960,12256800
2005-05-19,9.950000,10.100000,9.875000,10.100000,9.412374,12550000
2005-05-20,10.150000,10.175000,9.937500,10.045000,9.361122,10251600
2005-05-23,10.042500,10.212500,9.995000,10.187500,9.493918,8791600
2005-05-24,10.080000,10.175000,9.980000,10.077500,9.391407,18483600
2005-05-25,10.077500,10.115000,10.025000,10.100000,9.412374,12471600
2005-05-26,10.132500,10.332500,10.100000,10.290000,9.589441,12261200
2005-05-27,10.147500,10.325000,10.145000,10.252500,9.554492,7700400
2005-05-31,10.287500,10.292500,10.167500,10.200000,9.505568,11874800
2005-06-01,10.247500,10.482500,10.215000,10.447500,9.736217,12401200
2005-06-02,10.422500,10.787500,10.412500,10.767500,10.034431,16286000
2005-06-03,10.715000,10.767500,10.350000,10.357500,9.652343,15214000
2005-06-06,10.350000,10.462500,10.277500,10.430000,9.719909,13436400
2005-06-07,10.515000,10.765000,10.492500,10.527500,9.810771,16986000
2005-06-08,10.615000,10.655000,10.472500,10.530000,9.813099,11937600
2005-06-09,10.557500,10.975000,10.537500,10.905000,10.162569,11692000
2005-06-10,10.907500,10.967500,10.770000,10.830000,10.092675,8352800
2005-06-13,10.857500,11.052500,10.795000,10.997500,10.248773,8456400
2005-06-14,10.992500,11.072500,10.830000,10.997500,10.248773,9757200
2005-06-15,11.062500,11.085000,10.775000,10.875000,10.134612,11524400
2005-06-16,10.930000,11.092500,10.787500,11.062500,10.309346,11492000
2005-06-17,11.160000,11.375000,11.137500,11.372500,10.598243,30952000
2005-06-20,11.322500,11.540000,11.252500,11.277500,10.509709,17796800
2005-06-21,11.300000,11.312500,10.755000,10.852500,10.113642,20936400
2005-06-22,10.992500,11.000000,10.630000,10.655000,9.929589,13614800
2005-06-23,10.637500,10.855000,10.217500,10.355000,9.650013,23684400
2005-06-24,10.725000,10.750000,10.395000,10.437500,9.726896,32784000
2005-06-27,10.427500,10.607500,10.415000,10.505000,9.789803,13910800
2005-06-28,10.617500,10.820000,10.512500,10.807500,10.071708,17577200
2005-06-29,10.775000,10.852500,10.710000,10.837500,10.099665,13466400
2005-06-30,10.902500,11.125000,10.845000,10.997500,10.248773,19276000
2005-07-01,11.052500,11.085000,10.910000,11.032500,10.281389,9630800
2005-07-05,11.030000,11.207500,10.965000,11.197500,10.435158,10934800
2005-07-06,11.202500,11.315000,11.125000,11.165000,10.404869,13681600
2005-07-07,11.075000,11.382500,11.062500,11.372500,10.598243,15778400
2005-07-08,11.350000,11.690000,11.225000,11.657500,10.863839,16774400
2005-07-11,11.402500,11.615000,11.312500,11.510000,10.726379,11516800
2005-07-12,11.500000,11.512500,11.235000,11.240000,10.474763,15527600
2005-07-13,11.305000,11.400000,11.245000,11.377500,10.602900,10971200
2005-07-14,11.507500,11.537500,11.350000,11.470000,10.689103,7865600
2005-07-15,11.500000,11.642500,11.282500,11.367500,10.593581,20043600
2005-07-18,11.385000,11.510000,11.250000,11.387500,10.612220,16072400
2005-07-19,11.505000,11.800000,11.500000,11.650000,10.856848,26858800
2005-07-20,11.842500,11.997500,11.610000,11.650000,10.856848,36544800
2005-07-21,11.602500,11.690000,11.275000,11.542500,10.756667,16747200
2005-07-22,11.235000,11.247500,10.845000,11.117500,10.360602,30632000
2005-07-25,11.110000,11.137500,10.530000,10.712500,9.983174,24210400
2005-07-26,10.770000,11.075000,10.722500,10.992500,10.244111,20296000
2005-07-27,11.055000,11.362500,11.007500,11.357500,10.584262,17192000
2005-07-28,11.387500,11.405000,11.187500,11.290000,10.521358,10768800
2005-07-29,11.305000,11.395000,11.137500,11.202500,10.439816,11656400
2005-08-01,11.397500,11.567500,11.312500,11.470000,10.689103,17255200
2005-08-02,11.442500,11.590000,11.355000,11.382500,10.607560,12412800
2005-08-03,11.325000,11.392500,11.227500,11.340000,10.567955,10410400
2005-08-04,11.202500,11.325000,11.037500,11.055000,10.302359,12335600
2005-08-05,11.015000,11.080000,10.647500,10.657500,9.931920,16923200
2005-08-08,10.720000,10.772500,10.512500,10.527500,9.810771,13891600
2005-08-09,10.605000,10.742500,10.572500,10.670000,9.943568,11657200
2005-08-10,10.460000,10.617500,10.245000,10.387500,9.680301,38799600
2005-08-11,10.420000,10.747500,10.407500,10.660000,9.934251,11484400
2005-08-12,10.600000,10.652500,10.472500,10.602500,9.880666,10376000
2005-08-15,10.555000,10.832500,10.537500,10.720000,9.990166,7693600
2005-08-16,10.702500,10.797500,10.435000,10.435000,9.724568,9691600
2005-08-17,10.467500,10.625000,10.390000,10.485000,9.771163,8735200
2005-08-18,10.452500,10.742500,10.452500,10.662500,9.936579,9807200
2005-08-19,10.575000,10.710000,10.565000,10.625000,9.901632,10776400
2005-08-22,10.657500,10.765000,10.375000,10.500000,9.785143,11573200
2005-08-23,10.525000,10.637500,10.450000,10.457500,9.745537,9515200
2005-08-24,10.445000,10.557500,10.262500,10.282500,9.582451,9146000
2005-08-25,10.312500,10.340000,10.195000,10.247500,9.549835,11530400
2005-08-26,10.240000,10.310000,10.065000,10.262500,9.563813,10642400
2005-08-29,10.232500,10.545000,10.207500,10.500000,9.785143,9999200
2005-08-30,10.425000,10.475000,10.225000,10.310000,9.608080,12225600
2005-08-31,10.335000,10.750000,10.307500,10.750000,10.018125,18236400
2005-09-01,10.765000,10.812500,10.610000,10.742500,10.011134,12722000
2005-09-02,10.750000,10.800000,10.582500,10.647500,9.922600,5693600
2005-09-06,10.652500,10.955000,10.617500,10.852500,10.113642,13902800
2005-09-07,10.762500,10.920000,10.725000,10.820000,10.083356,6787600
2005-09-08,10.772500,10.882500,10.675000,10.782500,10.048409,9391600
2005-09-09,10.850000,11.115000,10.847500,11.070000,10.316337,11104000
2005-09-12,11.290000,11.425000,11.255000,11.342500,10.570284,13524400
2005-09-13,11.227500,11.405000,11.225000,11.325000,10.553975,10429600
2005-09-14,11.337500,11.372500,11.247500,11.282500,10.514367,6801600
2005-09-15,11.290000,11.465000,11.282500,11.432500,10.654157,12415600
2005-09-16,11.320000,11.580000,11.320000,11.580000,10.791615,19089600
2005-09-19,11.625000,11.730000,11.455000,11.540000,10.754335,9349600
2005-09-20,11.510000,11.812500,11.357500,11.437500,10.658816,16147200
2005-09-21,11.437500,11.550000,11.250000,11.250000,10.484083,12359200
2005-09-22,11.260000,11.502500,11.180000,11.447500,10.668135,10826800
2005-09-23,11.480000,11.575000,11.312500,11.507500,10.724050,7527600
2005-09-26,11.610000,11.995000,11.590000,11.812500,11.008286,19986000
2005-09-27,11.812500,11.925000,11.610000,11.790000,10.987318,11402000
2005-09-28,11.812500,11.822500,11.597500,11.702500,10.905775,8342000
2005-09-29,11.730000,11.937500,11.575000,11.875000,11.066530,8739200
2005-09-30,11.925000,12.297500,11.890000,12.190000,11.360085,17872000
2005-10-03,12.230000,12.362500,11.877500,11.970000,11.155065,15059600
2005-10-04,11.947500,12.252500,11.795000,11.820000,11.015276,14626800
2005-10-05,11.870000,11.870000,11.487500,11.537500,10.752009,15222400
2005-10-06,11.545000,11.637500,11.182500,11.380000,10.605230,24876000
2005-10-07,11.610000,11.957500,11.562500,11.877500,11.068860,24239200
2005-10-10,12.062500,12.125000,11.872500,12.007500,11.190010,14456400
2005-10-11,12.025000,12.125000,11.872500,11.915000,11.103807,23242800
2005-10-12,11.972500,12.062500,11.462500,11.542500,10.756667,19772400
2005-10-13,11.475000,11.815000,11.472500,11.700000,10.903446,16694000
2005-10-14,11.775000,11.867500,11.512500,11.855000,11.047891,14996000
2005-10-17,11.922500,11.987500,11.740000,11.932500,11.120116,12294800
2005-10-18,12.000000,12.117500,11.897500,12.057500,11.236607,14015600
2005-10-19,11.620000,11.670000,11.200000,11.502500,10.719391,46747200
2005-10-20,11.565000,11.595000,11.225000,11.302500,10.533007,21967600
2005-10-21,11.467500,11.485000,11.250000,11.405000,10.628528,16543200
2005-10-24,11.397500,11.945000,11.397500,11.945000,11.131764,17094400
2005-10-25,11.937500,12.050000,11.812500,11.992500,11.176030,14164000
2005-10-26,11.997500,12.150000,11.697500,11.697500,10.901114,12894800
2005-10-27,11.725000,11.740000,11.305000,11.395000,10.619208,12470400
2005-10-28,11.550000,11.807500,11.452500,11.780000,10.977997,13308000
2005-10-31,11.860000,12.072500,11.692500,11.812500,11.008286,14897600
2005-11-01,11.812500,11.887500,11.635000,11.787500,10.984988,8801600
2005-11-02,11.900000,12.242500,11.880000,12.225000,11.392703,14589600
2005-11-03,12.352500,12.895000,12.287500,12.697500,11.833033,20060400
2005-11-04,12.735000,12.782500,12.302500,12.420000,11.574427,14386800
2005-11-07,12.622500,12.632500,12.327500,12.467500,11.618690,11835200
2005-11-08,12.670000,12.915000,12.625000,12.882500,12.005438,17316400
2005-11-09,12.955000,13.047500,12.815000,12.902500,12.024075,14212800
2005-11-10,12.965000,13.077500,12.747500,13.077500,12.187163,12388400
2005-11-11,13.090000,13.522500,13.077500,13.520000,12.599536,18118800
2005-11-14,13.447500,13.527500,12.967500,12.997500,12.112609,20056400
2005-11-15,13.175000,13.207500,12.877500,12.910000,12.031064,18120400
2005-11-16,13.732500,13.945000,13.390000,13.907500,12.960654,59630400
2005-11-17,13.882500,14.127500,12.920000,13.687500,12.755632,89778800
2005-11-18,13.800000,13.900000,13.550000,13.590000,12.664771,26414400
2005-11-21,13.580000,13.600000,13.450000,13.550000,12.627496,16220000
2005-11-22,13.520000,13.642500,13.455000,13.525000,12.604195,12310400
2005-11-23,13.567500,13.575000,13.310000,13.447500,12.531973,11051200
2005-11-25,13.487500,13.557500,13.282500,13.557500,12.634482,3806400
2005-11-28,13.520000,13.550000,12.967500,13.030000,12.142896,13660800
2005-11-29,13.150000,13.207500,12.897500,12.900000,12.021746,12336000
2005-11-30,12.862500,12.972500,12.672500,12.672500,11.809735,18918000
2005-12-01,12.785000,13.347500,12.682500,13.247500,12.345588,19862000
2005-12-02,13.220000,13.407500,13.182500,13.395000,12.483048,13016800
2005-12-05,13.462500,13.657500,13.457500,13.597500,12.671759,16517200
2005-12-06,13.620000,13.750000,13.325000,13.340000,12.431791,11234400
2005-12-07,13.317500,13.440000,12.932500,13.122500,12.229098,13488400
2005-12-08,13.157500,13.237500,12.937500,13.155000,12.259386,11675200
2005-12-09,13.212500,13.292500,12.975000,12.995000,12.110278,8262400
2005-12-12,12.987500,13.132500,12.772500,12.920000,12.040384,11342400
2005-12-13,12.832500,13.562500,12.832500,13.487500,12.569248,27391600
2005-12-14,13.500000,13.525000,12.980000,13.025000,12.138236,17979200
2005-12-15,13.275000,13.310000,12.900000,13.150000,12.254725,14249200
2005-12-16,13.182500,13.190000,12.640000,12.672500,11.809735,24677600
2005-12-19,12.827500,12.925000,12.532500,12.645000,11.784107,13956000
2005-12-20,12.675000,12.920000,12.620000,12.905000,12.026406,12770000
2005-12-21,12.975000,13.527500,12.945000,13.517500,12.597207,18915600
2005-12-22,13.297500,13.850000,13.280000,13.850000,12.907069,14570400
2005-12-23,13.875000,13.937500,13.537500,13.640000,12.711367,7218000
2005-12-27,13.750000,13.850000,13.480000,13.545000,12.622833,7159200
2005-12-28,13.635000,13.635000,13.250000,13.360000,12.450430,8431600
2005-12-29,13.325000,13.387500,13.142500,13.210000,12.310642,6620400
2005-12-30,13.125000,13.375000,13.032500,13.142500,12.247736,8325600
2006-01-03,13.250000,13.832500,13.120000,13.675000,12.743983,17228400
2006-01-04,13.707500,13.992500,13.652500,13.862500,12.918718,17344400
2006-01-05,14.110000,14.315000,14.000000,14.155000,13.191303,17982800
2006-01-06,14.275000,14.412500,14.160000,14.257500,13.286823,14891600
2006-01-09,14.732500,14.732500,14.390000,14.477500,13.491848,16164000
2006-01-10,14.487500,14.512500,14.075000,14.272500,13.300804,16017200
2006-01-11,14.312500,14.400000,14.185000,14.232500,13.263527,12005200
2006-01-12,14.340000,14.615000,14.125000,14.610000,13.615327,17164000
2006-01-13,14.667500,14.937500,14.637500,14.850000,13.838988,12998400
2006-01-17,14.680000,14.820000,14.575000,14.765000,13.759775,11813200
2006-01-18,14.707500,14.715000,14.380000,14.655000,13.657262,14625600
2006-01-19,14.767500,14.845000,14.382500,14.790000,13.783072,12306400
2006-01-20,14.797500,15.035000,14.312500,14.390000,13.410306,19589200
2006-01-23,14.312500,14.330000,13.925000,14.097500,13.137720,15457200
2006-01-24,14.425000,14.682500,14.200000,14.502500,13.515144,19703200
2006-01-25,14.570000,14.662500,14.252500,14.340000,13.363709,11868000
2006-01-26,14.500000,14.750000,14.362500,14.727500,13.724828,12820400
2006-01-27,14.750000,15.000000,14.512500,14.935000,13.918201,16158400
2006-01-30,15.000000,15.005000,14.350000,14.475000,13.489518,28006800
2006-01-31,14.475000,15.322500,14.400000,15.217500,14.181467,45982800
2006-02-01,15.210000,15.417500,14.890000,15.377500,14.330574,32670800
2006-02-02,15.067500,15.267500,14.987500,15.177500,14.144191,22282000
2006-02-03,15.035000,15.375000,14.975000,15.175000,14.141861,17762400
2006-02-06,15.217500,15.222500,14.862500,15.005000,13.983435,13940800
2006-02-07,15.047500,15.182500,14.905000,15.085000,14.057989,13623600
2006-02-08,15.112500,15.185000,14.752500,14.845000,13.834329,15772000
2006-02-09,14.835000,14.942500,14.345000,14.582500,13.589700,28204800
2006-02-10,14.575000,14.837500,14.420000,14.775000,13.769093,19358000
2006-02-13,14.775000,14.902500,14.625000,14.795000,13.787733,11656400
2006-02-14,14.842500,15.107500,14.675000,15.072500,14.046339,15864800
2006-02-15,15.102500,15.297500,14.990000,15.297500,14.256021,12890400
2006-02-16,15.300000,15.467500,15.247500,15.375000,14.328246,15665200
2006-02-17,15.375000,15.557500,15.252500,15.365000,14.318925,11718400
2006-02-21,15.490000,15.490000,14.845000,14.995000,13.974114,16558400
2006-02-22,15.037500,15.517500,14.977500,15.467500,14.414445,15095200
2006-02-23,15.475000,15.650000,15.237500,15.320000,14.276988,11530000
2006-02-24,15.352500,15.497500,15.052500,15.415000,14.365520,8867600
2006-02-27,15.512500,15.992500,15.462500,15.917500,14.833810,14999200
2006-02-28,15.820000,15.892500,15.475000,15.567500,14.507640,13686000
2006-03-01,15.587500,15.622500,15.217500,15.262500,14.223404,18236000
