Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,26.805000,26.924999,26.665001,26.735001,24.640379,892000
2004-10-20,26.865000,27.045000,26.735001,26.799999,24.700283,1307800
2004-10-21,26.715000,26.820000,26.365000,26.430000,24.359276,560000
2004-10-22,26.360001,26.584999,26.174999,26.180000,24.128857,378200
2004-10-25,26.410000,26.415001,25.834999,26.235001,24.179552,572400
2004-10-26,26.295000,26.674999,26.055000,26.559999,24.479092,745600
2004-10-27,25.379999,26.375000,25.010000,26.340000,24.276323,4074200
2004-10-28,26.379999,26.455000,25.969999,26.100000,24.055134,1319400
2004-10-29,26.135000,26.145000,25.695000,26.004999,23.967581,778800
2004-11-01,26.000000,26.000000,25.635000,26.000000,23.962961,1355600
2004-11-02,26.055000,26.245001,25.795000,25.920000,23.889236,641600
2004-11-03,26.055000,26.340000,25.850000,26.209999,24.156515,759000
2004-11-04,26.295000,26.475000,26.025000,26.320000,24.257896,899000
2004-11-05,26.480000,26.655001,26.150000,26.584999,24.502129,770800
2004-11-08,26.680000,26.840000,26.514999,26.665001,24.575869,674600
2004-11-09,26.799999,26.969999,26.645000,26.870001,24.764811,522400
2004-11-10,26.900000,27.245001,26.695000,27.115000,24.990610,647600
2004-11-11,27.270000,27.385000,27.120001,27.245001,25.110430,595800
2004-11-12,27.285000,27.285000,26.795000,27.160000,25.032080,502600
2004-11-15,27.000000,27.139999,26.549999,26.750000,24.654207,830600
2004-11-16,26.590000,26.740000,26.455000,26.495001,24.419186,891800
2004-11-17,26.424999,26.705000,26.145000,26.174999,24.124262,958000
2004-11-18,26.165001,26.230000,25.840000,26.075001,24.032095,1078400
2004-11-19,26.004999,26.125000,25.580000,25.655001,23.645002,926600
2004-11-22,25.625000,25.945000,25.584999,25.910000,23.880020,1169800
2004-11-23,25.840000,26.059999,25.450001,25.674999,23.663431,1410400
2004-11-24,25.805000,26.045000,25.650000,26.045000,24.004452,1435800
2004-11-26,26.075001,26.200001,25.975000,26.059999,24.018269,227000
2004-11-29,26.250000,26.389999,25.895000,26.264999,24.207211,530400
2004-11-30,26.365000,26.495001,26.035000,26.305000,24.244074,674800
2004-12-01,26.309999,26.885000,26.190001,26.719999,24.626556,791400
2004-12-02,26.795000,27.075001,26.559999,26.799999,24.700283,673000
2004-12-03,26.995001,27.200001,26.700001,26.910000,24.801674,586400
2004-12-06,26.875000,27.080000,26.740000,27.004999,24.889227,446800
2004-12-07,27.020000,27.094999,26.275000,26.295000,24.234854,837000
2004-12-08,26.285000,27.150000,26.285000,27.049999,24.930704,642600
2004-12-09,27.049999,27.355000,26.730000,27.330000,25.188768,795600
2004-12-10,27.070000,27.455000,26.799999,27.424999,25.276318,679200
2004-12-13,27.360001,27.485001,27.049999,27.450001,25.299370,834800
2004-12-14,27.405001,27.745001,27.135000,27.715000,25.543602,599600
2004-12-15,27.750000,27.879999,27.469999,27.844999,25.663416,840200
2004-12-16,27.855000,27.990000,27.184999,27.504999,25.350058,809200
2004-12-17,27.760000,27.990000,27.490000,27.905001,25.718716,1387400
2004-12-20,28.090000,28.290001,27.900000,28.025000,25.829308,1266000
2004-12-21,28.190001,28.315001,27.930000,28.139999,25.935310,761000
2004-12-22,28.275000,28.420000,27.540001,27.985001,25.792440,845600
2004-12-23,28.170000,28.205000,27.684999,27.709999,25.593872,645400
2004-12-27,27.885000,27.889999,27.309999,27.690001,25.575390,668600
2004-12-28,27.760000,28.230000,27.665001,28.230000,26.074156,718200
2004-12-29,28.129999,28.290001,28.065001,28.230000,26.074156,397600
2004-12-30,28.115000,28.320000,28.084999,28.240000,26.083393,323200
2004-12-31,28.389999,28.420000,27.940001,28.100000,25.954090,490400
2005-01-03,28.230000,28.334999,27.344999,27.820000,25.695471,1022000
2005-01-04,28.344999,28.405001,27.530001,27.594999,25.487656,616000
2005-01-05,27.594999,27.764999,27.135000,27.270000,25.187466,675600
2005-01-06,27.334999,27.625000,27.205000,27.400000,25.307541,475600
2005-01-07,27.475000,27.500000,27.125000,27.190001,25.113581,487800
2005-01-10,27.434999,28.040001,27.129999,27.799999,25.677002,764400
2005-01-11,27.790001,27.980000,27.514999,27.799999,25.677002,594600
2005-01-12,27.745001,27.985001,27.495001,27.705000,25.589249,753000
2005-01-13,27.465000,27.715000,27.355000,27.410000,25.316776,918800
2005-01-14,27.495001,27.740000,27.264999,27.674999,25.561541,469600
2005-01-18,27.750000,27.815001,27.379999,27.799999,25.677002,603800
2005-01-19,27.750000,27.875000,27.545000,27.770000,25.649282,622000
2005-01-20,27.775000,28.145000,27.719999,27.930000,25.797058,811400
2005-01-21,27.844999,27.934999,27.610001,27.650000,25.538446,1009600
2005-01-24,27.625000,27.750000,27.405001,27.650000,25.538446,776400
2005-01-25,27.730000,27.799999,27.530001,27.775000,25.653904,1086000
2005-01-26,27.615000,27.825001,27.570000,27.725000,25.607727,1200000
2005-01-27,27.875000,28.969999,27.635000,28.934999,26.725319,2398600
2005-01-28,29.125000,29.150000,28.410000,28.450001,26.277349,2063000
2005-01-31,28.510000,28.549999,27.760000,28.035000,25.894045,2498800
2005-02-01,28.120001,28.500000,28.020000,28.415001,26.245031,1425000
2005-02-02,28.340000,28.680000,28.264999,28.440001,26.268116,627800
2005-02-03,28.514999,28.575001,27.959999,28.275000,26.115725,809400
2005-02-04,28.145000,28.895000,28.080000,28.860001,26.656046,697400
2005-02-07,28.900000,29.040001,28.485001,28.500000,26.323532,1162200
2005-02-08,28.500000,28.860001,28.469999,28.805000,26.605246,804400
2005-02-09,28.780001,28.780001,28.184999,28.195000,26.041826,706400
2005-02-10,28.215000,28.495001,28.004999,28.235001,26.078768,552000
2005-02-11,28.129999,28.549999,28.035000,28.504999,26.328157,569600
2005-02-14,28.575001,28.670000,28.010000,28.215000,26.060299,546400
2005-02-15,28.139999,29.200001,28.010000,28.985001,26.771502,1390200
2005-02-16,28.924999,29.000000,28.500000,28.705000,26.512880,920000
2005-02-17,28.700001,28.825001,28.475000,28.584999,26.402050,682400
2005-02-18,28.525000,28.750000,28.275000,28.325001,26.161900,777000
2005-02-22,28.225000,28.334999,27.575001,27.615000,25.506119,1012800
2005-02-23,27.655001,27.975000,27.465000,27.600000,25.492268,962800
2005-02-24,27.535000,27.684999,26.575001,27.389999,25.298309,2292000
2005-02-25,27.290001,27.545000,27.129999,27.510000,25.409143,2149600
2005-02-28,27.525000,27.690001,26.995001,27.485001,25.386045,1577200
2005-03-01,27.575001,27.575001,27.205000,27.455000,25.358343,1286400
2005-03-02,27.330000,27.705000,27.160000,27.570000,25.464558,631600
2005-03-03,27.709999,27.709999,27.264999,27.540001,25.436848,999400
2005-03-04,27.605000,27.945000,27.565001,27.790001,25.667757,691600
2005-03-07,27.715000,28.049999,27.650000,27.905001,25.773977,718400
2005-03-08,28.000000,28.000000,27.424999,27.514999,25.413759,692200
2005-03-09,27.525000,27.629999,27.355000,27.459999,25.362959,625600
2005-03-10,27.535000,27.535000,26.875000,27.200001,25.122816,884600
2005-03-11,27.254999,27.340000,26.879999,27.075001,25.007364,779200
2005-03-14,27.025000,27.315001,27.025000,27.129999,25.058157,996600
2005-03-15,27.125000,27.270000,26.559999,26.775000,24.730276,1096400
2005-03-16,26.525000,26.790001,26.350000,26.430000,24.411623,1468800
2005-03-17,26.480000,26.600000,26.230000,26.260000,24.254595,1012800
2005-03-18,26.235001,26.330000,25.830000,26.150000,24.153002,1902200
2005-03-21,26.200001,26.475000,26.105000,26.405001,24.388531,1192000
2005-03-22,26.205000,26.754999,26.205000,26.684999,24.703272,1970200
2005-03-23,26.540001,26.690001,26.440001,26.580000,24.606073,1269600
2005-03-24,26.594999,26.680000,26.485001,26.504999,24.536648,769400
2005-03-28,26.750000,26.750000,26.500000,26.500000,24.532013,602000
2005-03-29,26.490000,26.740000,26.440001,26.705000,24.721796,1111800
2005-03-30,26.705000,27.150000,26.565001,27.115000,25.101343,891400
2005-03-31,27.115000,27.240000,26.889999,27.205000,25.184652,1007800
2005-04-01,27.250000,27.344999,26.549999,26.879999,24.883793,1023800
2005-04-04,26.825001,26.950001,26.459999,26.780001,24.791218,718800
2005-04-05,26.670000,27.330000,26.670000,27.290001,25.263348,603000
2005-04-06,27.375000,27.610001,27.309999,27.459999,25.420721,643600
2005-04-07,27.620001,28.035000,27.440001,28.035000,25.953020,787800
2005-04-08,28.049999,28.049999,27.785000,27.799999,25.735472,743600
2005-04-11,27.799999,27.915001,27.639999,27.674999,25.619757,404800
2005-04-12,27.670000,27.895000,27.485001,27.875000,25.804897,710000
2005-04-13,27.735001,27.950001,27.674999,27.754999,25.693808,290600
2005-04-14,27.785000,27.995001,27.615000,27.620001,25.568832,523400
2005-04-15,27.555000,27.825001,27.469999,27.469999,25.429977,990800
2005-04-18,27.594999,27.735001,27.174999,27.495001,25.453125,708800
2005-04-19,27.684999,27.690001,26.945000,27.280001,25.254093,704000
2005-04-20,27.250000,27.549999,26.570000,27.240000,25.217056,929800
2005-04-21,27.555000,27.910000,27.275000,27.840000,25.772501,645000
2005-04-22,27.799999,27.860001,27.395000,27.500000,25.457750,534800
2005-04-25,27.520000,27.629999,27.260000,27.500000,25.457750,938600
2005-04-26,26.690001,27.850000,26.340000,27.139999,25.124487,2732000
2005-04-27,27.125000,27.455000,26.980000,27.235001,25.212437,1066600
2005-04-28,26.910000,27.165001,26.665001,27.055000,25.045803,1143000
2005-04-29,26.980000,27.360001,26.934999,27.315001,25.286488,1004800
2005-05-02,27.495001,27.495001,26.655001,27.155001,25.138376,1218200
2005-05-03,27.184999,27.420000,26.900000,27.275000,25.249460,1051600
2005-05-04,27.375000,27.495001,27.160000,27.459999,25.420721,647600
2005-05-05,27.254999,27.600000,27.225000,27.555000,25.508665,925200
2005-05-06,27.590000,27.855000,27.549999,27.785000,25.721581,976600
2005-05-09,27.785000,27.940001,27.495001,27.940001,25.865076,571000
2005-05-10,27.780001,27.950001,27.525000,27.790001,25.726223,667600
2005-05-11,27.795000,28.135000,27.700001,28.094999,26.008560,704400
2005-05-12,28.000000,28.305000,27.600000,27.855000,25.786385,702600
2005-05-13,27.934999,28.004999,27.645000,27.809999,25.744732,801200
2005-05-16,27.930000,28.275000,27.665001,28.250000,26.152058,527200
2005-05-17,28.080000,28.250000,27.805000,28.200001,26.105762,491400
2005-05-18,28.355000,28.645000,28.240000,28.525000,26.406628,980800
2005-05-19,28.540001,28.580000,28.434999,28.570000,26.448288,631800
2005-05-20,28.410000,28.570000,28.344999,28.459999,26.346458,464800
2005-05-23,28.514999,28.514999,28.219999,28.389999,26.281656,579400
2005-05-24,28.465000,28.510000,28.170000,28.240000,26.142797,734800
2005-05-25,28.334999,28.334999,28.004999,28.225000,26.128912,898600
2005-05-26,28.000000,28.100000,27.809999,27.934999,25.860447,1322200
2005-05-27,27.995001,28.125000,27.879999,28.035000,25.953020,831600
2005-05-31,28.139999,28.525000,27.969999,28.525000,26.406628,3689800
2005-06-01,28.424999,28.555000,28.260000,28.469999,26.355709,955000
2005-06-02,28.379999,28.605000,28.110001,28.545000,26.425140,764800
2005-06-03,28.625000,28.665001,28.420000,28.525000,26.406628,593200
2005-06-06,28.415001,28.594999,28.395000,28.485001,26.369598,659000
2005-06-07,28.600000,28.965000,28.469999,28.565001,26.443661,514400
2005-06-08,28.500000,28.760000,28.225000,28.280001,26.179827,706800
2005-06-09,28.320000,28.424999,28.049999,28.400000,26.290909,565200
2005-06-10,28.410000,28.410000,27.980000,28.000000,25.920624,525000
2005-06-13,27.975000,28.410000,27.975000,28.325001,26.221489,464400
2005-06-14,28.150000,28.405001,28.110001,28.290001,26.189085,379800
2005-06-15,28.344999,28.344999,27.900000,28.000000,25.920624,485000
2005-06-16,27.934999,28.035000,27.844999,27.995001,25.915997,480600
2005-06-17,28.055000,28.275000,27.750000,28.020000,25.939127,1706600
2005-06-20,27.865000,27.924999,27.299999,27.420000,25.383698,1807800
2005-06-21,27.320000,27.350000,26.959999,27.045000,25.036539,1756200
2005-06-22,27.330000,27.549999,27.250000,27.455000,25.472610,1606000
2005-06-23,27.809999,27.955000,27.445000,27.575001,25.583941,1239400
2005-06-24,27.600000,27.600000,27.340000,27.375000,25.398384,1051400
2005-06-27,27.325001,27.620001,27.290001,27.434999,25.454050,804600
2005-06-28,27.445000,27.600000,27.379999,27.570000,25.579298,494400
2005-06-29,27.570000,27.620001,27.254999,27.309999,25.338079,690000
2005-06-30,27.295000,27.400000,27.000000,27.000000,25.050463,1035800
2005-07-01,27.080000,27.355000,27.049999,27.070000,25.115406,813600
2005-07-05,27.000000,27.260000,26.885000,26.995001,25.045824,656800
2005-07-06,26.924999,27.020000,26.510000,26.645000,24.721090,1336000
2005-07-07,26.620001,26.795000,26.495001,26.660000,24.735008,812800
2005-07-08,26.775000,26.775000,26.469999,26.584999,24.665419,1040800
2005-07-11,26.840000,26.860001,26.400000,26.485001,24.572649,1109800
2005-07-12,26.440001,26.500000,26.250000,26.285000,24.387085,1220800
2005-07-13,26.250000,26.450001,26.250000,26.295000,24.396366,739600
2005-07-14,26.334999,26.415001,26.125000,26.190001,24.298948,544000
2005-07-15,26.350000,26.350000,25.950001,26.000000,24.122658,1035600
2005-07-18,25.910000,26.170000,25.885000,26.065001,24.182964,673200
2005-07-19,26.065001,26.334999,25.879999,26.000000,24.122658,583200
2005-07-20,25.875000,26.184999,25.875000,26.084999,24.201527,597400
2005-07-21,26.115000,26.115000,25.815001,25.905001,24.034523,1007400
2005-07-22,25.844999,26.045000,25.844999,25.950001,24.076271,820800
2005-07-25,25.950001,26.344999,25.905001,26.205000,24.312859,1172600
2005-07-26,26.180000,26.924999,26.180000,26.785000,24.850981,1347000
2005-07-27,26.575001,27.790001,26.575001,27.475000,25.491156,1933000
2005-07-28,27.469999,27.860001,27.395000,27.860001,25.848362,849800
2005-07-29,27.840000,27.965000,27.590000,27.875000,25.862286,651200
2005-08-01,27.719999,27.969999,27.625000,27.805000,25.797333,690000
2005-08-02,27.695000,27.945000,27.525000,27.680000,25.681358,726600
2005-08-03,27.705000,27.705000,27.450001,27.570000,25.579298,787400
2005-08-04,27.400000,27.495001,27.254999,27.309999,25.338079,616200
2005-08-05,27.160000,27.299999,27.135000,27.180000,25.217470,404800
2005-08-08,27.139999,27.195000,26.500000,26.809999,24.874176,1046000
2005-08-09,27.000000,27.000000,26.785000,26.969999,25.022627,489200
2005-08-10,26.965000,27.235001,26.830000,27.014999,25.064379,792200
2005-08-11,27.000000,27.139999,26.875000,26.959999,25.013340,791000
2005-08-12,26.905001,27.014999,26.645000,26.945000,24.999430,965200
2005-08-15,26.889999,27.205000,26.705000,26.950001,25.004074,860000
2005-08-16,26.905001,26.915001,26.615000,26.670000,24.744293,647000
2005-08-17,26.575001,26.650000,26.205000,26.469999,24.558731,1258800
2005-08-18,26.485001,26.485001,26.195000,26.285000,24.387085,1004400
2005-08-19,26.190001,26.280001,26.040001,26.075001,24.192253,1160800
2005-08-22,26.200001,26.264999,26.110001,26.225000,24.331425,987600
2005-08-23,26.254999,26.275000,26.110001,26.139999,24.252560,951200
2005-08-24,26.174999,26.514999,26.040001,26.110001,24.224722,1147600
2005-08-25,26.120001,26.120001,25.775000,25.799999,23.937103,1037400
2005-08-26,25.770000,25.809999,25.455000,25.620001,23.770105,1613000
2005-08-29,25.485001,25.825001,25.424999,25.754999,23.895355,1081800
2005-08-30,25.639999,25.860001,25.600000,25.715000,23.858244,995000
2005-08-31,25.650000,26.514999,25.605000,26.485001,24.572649,1503400
2005-09-01,26.500000,26.959999,26.450001,26.674999,24.748924,1797400
2005-09-02,26.620001,26.750000,26.620001,26.680000,24.753561,909800
2005-09-06,26.625000,26.830000,26.594999,26.745001,24.813868,777400
2005-09-07,26.674999,26.805000,26.584999,26.805000,24.869535,544800
2005-09-08,26.590000,26.915001,26.575001,26.830000,24.892727,579800
2005-09-09,26.840000,26.840000,26.415001,26.480000,24.568003,1184600
2005-09-12,26.500000,26.645000,26.340000,26.495001,24.581928,758200
2005-09-13,26.400000,26.500000,26.055000,26.190001,24.298948,635800
2005-09-14,26.195000,26.264999,25.700001,25.700001,23.844324,1079800
2005-09-15,25.594999,25.900000,25.590000,25.764999,23.904634,753800
2005-09-16,25.680000,26.105000,25.500000,25.855000,23.988138,2017200
2005-09-19,25.889999,25.889999,25.580000,25.690001,23.835047,508000
2005-09-20,25.735001,25.985001,25.465000,25.750000,23.890722,906800
2005-09-21,25.650000,25.934999,25.510000,25.775000,23.913912,1494400
2005-09-22,25.889999,26.709999,25.690001,26.639999,24.716454,1634800
2005-09-23,26.480000,26.855000,26.360001,26.750000,24.874531,1313600
2005-09-26,26.875000,27.049999,26.850000,27.030001,25.134899,1312400
2005-09-27,27.004999,27.040001,26.420000,26.754999,24.879187,1164800
2005-09-28,26.695000,26.940001,26.530001,26.825001,24.944284,706200
2005-09-29,26.815001,27.275000,26.530001,27.025000,25.130253,1103200
2005-09-30,27.000000,27.020000,26.670000,27.010000,25.116308,1035400
2005-10-03,27.025000,27.285000,26.870001,27.170000,25.265091,974800
2005-10-04,27.170000,27.500000,27.129999,27.195000,25.288330,704200
2005-10-05,27.160000,27.240000,26.504999,26.504999,24.646711,961800
2005-10-06,26.520000,26.650000,26.014999,26.285000,24.442131,1382400
2005-10-07,26.170000,26.360001,26.040001,26.160000,24.325909,590200
2005-10-10,26.049999,26.450001,25.875000,26.014999,24.191069,758800
2005-10-11,26.195000,26.195000,25.549999,25.655001,23.856306,957200
2005-10-12,25.750000,25.879999,25.525000,25.719999,23.916754,950600
2005-10-13,25.575001,25.895000,25.530001,25.725000,23.921394,786400
2005-10-14,25.655001,25.990000,25.500000,25.834999,24.023689,724800
2005-10-17,25.770000,25.809999,25.535000,25.745001,23.939999,494200
2005-10-18,25.625000,25.840000,25.545000,25.549999,23.758663,831600
2005-10-19,25.504999,26.270000,25.365000,26.270000,24.428192,1004400
2005-10-20,26.355000,26.355000,25.575001,25.795000,23.986492,821200
2005-10-21,25.990000,26.340000,25.600000,25.840000,24.028337,1266800
2005-10-24,26.000000,26.090000,25.510000,25.680000,23.879553,1455600
2005-10-25,26.750000,27.965000,26.330000,27.795000,25.846270,3711200
2005-10-26,27.725000,27.785000,27.040001,27.315001,25.399925,1353800
2005-10-27,27.290001,27.299999,26.725000,26.770000,24.893131,874000
2005-10-28,27.110001,27.290001,26.889999,27.275000,25.362720,885800
2005-10-31,27.125000,27.680000,27.125000,27.570000,25.637037,1101800
2005-11-01,27.670000,27.690001,27.400000,27.575001,25.641699,1187200
2005-11-02,27.645000,28.070000,27.190001,28.025000,26.060144,1170600
2005-11-03,28.045000,28.385000,27.955000,28.379999,26.390249,1050800
2005-11-04,28.379999,28.379999,28.055000,28.205000,26.227516,1132600
2005-11-07,28.215000,28.715000,28.200001,28.575001,26.571583,1106600
2005-11-08,28.504999,28.740000,28.340000,28.430000,26.436750,790600
2005-11-09,28.430000,28.645000,28.209999,28.615000,26.608780,662000
2005-11-10,28.475000,28.825001,28.205000,28.674999,26.664574,869600
2005-11-11,28.745001,29.040001,28.625000,28.895000,26.869148,538800
2005-11-14,29.000000,29.000000,28.549999,28.750000,26.734318,632200
2005-11-15,28.575001,28.940001,28.450001,28.600000,26.594824,1110000
2005-11-16,28.665001,28.875000,28.455000,28.719999,26.706421,620000
2005-11-17,28.870001,28.945000,28.565001,28.900000,26.873795,609600
2005-11-18,28.850000,28.885000,28.174999,28.440001,26.446049,1556400
2005-11-21,28.434999,28.440001,27.875000,28.200001,26.222876,826000
2005-11-22,28.125000,28.370001,28.030001,28.180000,26.204269,509200
2005-11-23,28.080000,28.605000,28.049999,28.424999,26.432106,359800
2005-11-25,28.370001,28.424999,28.139999,28.350000,26.362358,152400
2005-11-28,28.205000,28.420000,28.160000,28.299999,26.315868,759200
2005-11-29,28.530001,28.660000,28.170000,28.205000,26.227516,630400
2005-11-30,28.129999,28.405001,27.764999,27.809999,25.860216,864800
2005-12-01,28.059999,28.174999,27.910000,28.084999,26.115938,699200
2005-12-02,27.799999,28.639999,27.780001,28.600000,26.594824,968400
2005-12-05,28.674999,28.674999,28.315001,28.480000,26.483240,1085000
2005-12-06,28.639999,29.219999,28.590000,28.775000,26.757555,1017400
2005-12-07,28.825001,28.945000,28.600000,28.705000,26.692472,576600
2005-12-08,28.820000,28.990000,28.584999,28.844999,26.822653,1176400
2005-12-09,28.680000,28.785000,27.995001,28.080000,26.111290,1047400
2005-12-12,27.980000,27.980000,27.440001,27.514999,25.585907,1114400
2005-12-13,27.370001,27.795000,27.165001,27.740000,25.795128,1249000
2005-12-14,27.855000,28.230000,27.745001,28.139999,26.167084,963200
2005-12-15,28.045000,28.125000,27.365000,27.915001,25.957855,1155800
2005-12-16,27.785000,28.075001,27.594999,27.705000,25.762577,1847000
2005-12-19,27.580000,27.915001,27.514999,27.559999,25.627745,645400
2005-12-20,27.645000,27.805000,27.405001,27.520000,25.590548,522000
2005-12-21,27.660000,27.895000,27.365000,27.709999,25.767225,764600
2005-12-22,27.639999,27.809999,27.355000,27.545000,25.678669,502800
2005-12-23,27.670000,27.809999,27.500000,27.580000,25.711294,413600
2005-12-27,27.520000,28.004999,27.215000,27.215000,25.371023,415200
2005-12-28,27.160000,27.280001,27.020000,27.129999,25.291786,535800
2005-12-29,27.250000,27.365000,27.049999,27.120001,25.282459,514800
2005-12-30,27.000000,27.120001,26.775000,26.844999,25.026091,427600
2006-01-03,26.805000,27.285000,26.459999,27.014999,25.184566,1054800
2006-01-04,26.990000,27.465000,26.855000,27.264999,25.417641,809200
2006-01-05,27.155001,27.225000,26.805000,26.955000,25.128637,1080800
2006-01-06,27.115000,27.375000,26.830000,27.375000,25.520185,873800
2006-01-09,27.350000,27.799999,27.045000,27.645000,25.771891,989400
2006-01-10,27.500000,27.600000,27.125000,27.410000,25.552803,854400
2006-01-11,28.040001,28.240000,27.799999,28.040001,26.140125,1632000
2006-01-12,27.920000,28.049999,27.705000,27.995001,26.098175,854400
2006-01-13,28.129999,28.344999,28.055000,28.135000,26.228689,782200
2006-01-17,28.100000,28.334999,27.885000,28.020000,26.121479,767400
2006-01-18,28.000000,28.365000,27.990000,28.080000,26.177420,651200
2006-01-19,28.049999,28.370001,27.875000,28.334999,26.415144,521600
2006-01-20,28.120001,28.320000,27.670000,27.740000,25.860455,746800
2006-01-23,27.700001,27.834999,27.090000,27.410000,25.552803,835200
2006-01-24,27.379999,27.420000,27.055000,27.344999,25.492214,525600
2006-01-25,27.240000,27.295000,26.504999,26.815001,24.998129,1483000
2006-01-26,26.955000,27.264999,26.900000,26.930000,25.105337,898800
2006-01-27,26.860001,27.865000,26.860001,27.469999,25.608747,910000
2006-01-30,27.445000,27.645000,27.049999,27.110001,25.273140,643600
2006-01-31,27.174999,27.174999,26.730000,26.850000,25.030758,833600
2006-02-01,26.684999,27.000000,26.684999,26.815001,24.998129,509400
2006-02-02,26.660000,26.879999,26.405001,26.805000,24.988808,670000
2006-02-03,26.580000,26.639999,26.245001,26.389999,24.601925,1298000
2006-02-06,26.254999,26.385000,26.065001,26.290001,24.508701,1930800
2006-02-07,26.235001,26.795000,26.230000,26.305000,24.522680,746200
2006-02-08,26.360001,26.480000,26.174999,26.370001,24.583279,1146400
2006-02-09,26.885000,27.584999,26.735001,27.280001,25.431623,2168800
2006-02-10,27.120001,27.500000,27.080000,27.459999,25.599422,1291000
2006-02-13,27.459999,27.610001,27.174999,27.370001,25.515524,821600
2006-02-14,27.260000,28.209999,27.080000,27.855000,25.967663,1668000
2006-02-15,27.795000,27.805000,27.330000,27.590000,25.720621,1103200
2006-02-16,27.570000,27.915001,27.570000,27.725000,25.846470,933800
2006-02-17,27.610001,28.004999,27.610001,27.885000,25.995626,672400
2006-02-21,27.815001,27.870001,27.145000,27.340000,25.487560,769800
2006-02-22,27.420000,27.750000,27.264999,27.510000,25.646032,656600
2006-02-23,27.469999,27.580000,27.370001,27.480000,25.618071,1232400
2006-02-24,27.639999,27.875000,27.450001,27.870001,25.981649,786200
2006-02-27,27.965000,28.355000,27.870001,28.320000,26.401152,1341600
2006-02-28,28.180000,28.565001,28.180000,28.495001,26.564291,1917200
2006-03-01,28.480000,28.625000,28.129999,28.405001,26.480394,1301800
2006-03-02,28.280001,28.410000,27.950001,28.235001,26.321909,1220400
2006-03-03,28.125000,28.305000,27.915001,28.145000,26.238010,1189000
2006-03-06,28.100000,28.285000,27.799999,28.174999,26.265974,1151600
2006-03-07,28.105000,28.235001,27.990000,28.070000,26.168095,856400
2006-03-08,27.920000,28.245001,27.754999,28.049999,26.149448,997200
2006-03-09,27.965000,28.200001,27.715000,27.834999,25.949020,693600
2006-03-10,27.740000,28.225000,27.665001,28.014999,26.116821,1008400
2006-03-13,28.014999,28.250000,27.990000,28.094999,26.191395,526000
