Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,29.090000,29.430000,28.879999,29.030001,27.117008,551800
2004-11-03,29.860001,30.040001,29.430000,29.540001,27.593405,623800
2004-11-04,29.160000,29.190001,27.820000,28.980000,27.070301,612800
2004-11-05,29.170000,29.299999,27.760000,28.510000,26.631275,1669200
2004-11-08,28.370001,28.480000,28.049999,28.180000,26.323025,799200
2004-11-09,28.500000,28.660000,28.360001,28.530001,26.649963,680100
2004-11-10,28.709999,28.969999,28.549999,28.799999,26.902164,357100
2004-11-11,28.940001,29.309999,28.940001,29.129999,27.210417,165200
2004-11-12,29.820000,29.879999,29.200001,29.510000,27.565374,335700
2004-11-15,29.610001,29.900000,29.510000,29.780001,27.817585,204300
2004-11-16,29.700001,29.870001,29.549999,29.790001,27.826927,194100
2004-11-17,30.200001,30.290001,29.770000,29.830000,27.864285,356000
2004-11-18,30.000000,30.150000,29.799999,29.809999,27.845613,144500
2004-11-19,29.879999,29.879999,29.430000,29.459999,27.518671,111600
2004-11-22,29.500000,29.870001,29.440001,29.770000,27.808247,308200
2004-11-23,29.740000,30.160000,29.740000,29.950001,27.976385,474300
2004-11-24,30.100000,30.250000,30.030001,30.120001,28.135180,377700
2004-11-26,30.350000,30.480000,30.290001,30.400000,28.396730,336300
2004-11-29,30.379999,30.389999,30.000000,30.180000,28.191229,347100
2004-11-30,30.139999,30.320000,29.990000,30.030001,28.051113,207200
2004-12-01,30.360001,31.080000,30.360001,30.980000,28.938507,325100
2004-12-02,31.059999,31.059999,29.930000,30.209999,28.219254,918100
2004-12-03,30.379999,30.580000,30.190001,30.270000,28.275293,270400
2004-12-06,30.639999,30.730000,30.480000,30.570000,28.555532,153600
2004-12-07,30.549999,31.110001,30.549999,30.670000,28.648933,715800
2004-12-08,30.620001,30.830000,30.430000,30.629999,28.611574,1204800
2004-12-09,30.360001,30.370001,29.940001,30.370001,28.368704,233400
2004-12-10,29.850000,30.250000,29.850000,30.230000,28.237930,153700
2004-12-13,30.459999,30.950001,30.320000,30.770000,28.742346,318100
2004-12-14,30.590000,31.180000,30.500000,31.090000,29.041260,539100
2004-12-15,30.850000,31.139999,30.740000,31.110001,29.059942,433400
2004-12-16,30.860001,31.219999,30.799999,31.180000,29.125334,456700
2004-12-17,31.090000,32.310001,30.959999,31.950001,29.844589,1795400
2004-12-20,31.490000,31.799999,30.860001,31.020000,28.975872,983000
2004-12-21,31.219999,31.379999,31.110001,31.170000,29.115992,275700
2004-12-22,30.920000,31.290001,30.790001,31.120001,29.069284,211700
2004-12-23,31.100000,31.510000,31.100000,31.450001,29.377535,221900
2004-12-27,31.530001,31.549999,31.170000,31.549999,29.470951,243600
2004-12-28,31.559999,31.660000,31.000000,31.440001,29.368196,147300
2004-12-29,31.400000,31.540001,31.260000,31.500000,29.424240,185100
2004-12-30,31.440001,31.719999,31.440001,31.600000,29.517653,246600
2004-12-31,31.750000,32.130001,31.750000,31.950001,29.844589,197600
2005-01-03,31.920000,32.139999,31.280001,31.280001,29.218737,320500
2005-01-04,32.740002,33.060001,32.480000,32.790001,30.629240,903100
2005-01-05,32.410000,32.740002,32.230000,32.310001,30.180862,541300
2005-01-06,32.230000,32.549999,32.049999,32.150002,30.031406,481500
2005-01-07,33.459999,34.070000,33.320000,33.900002,31.666094,1214700
2005-01-10,33.660000,34.599998,33.660000,34.500000,32.226551,1000800
2005-01-11,34.750000,34.900002,34.630001,34.630001,32.347984,454100
2005-01-12,34.299999,34.470001,34.000000,34.340000,32.077099,452900
2005-01-13,33.950001,34.450001,33.910000,34.099998,31.852907,583900
2005-01-14,34.470001,34.790001,34.470001,34.619999,32.338638,364000
2005-01-18,34.869999,35.110001,34.820000,34.959999,32.656239,275500
2005-01-19,35.000000,35.060001,34.750000,34.790001,32.497433,493100
2005-01-20,35.009998,35.630001,34.970001,35.570000,33.226032,571700
2005-01-21,35.880001,36.049999,34.169998,34.189999,31.936975,1454900
2005-01-24,34.980000,35.349998,34.810001,34.900002,32.600185,794600
2005-01-25,35.160000,35.389999,34.849998,34.970001,32.665577,641500
2005-01-26,35.189999,35.450001,34.970001,35.270000,32.945816,330600
2005-01-27,35.020000,35.119999,34.810001,34.900002,32.600185,248700
2005-01-28,35.090000,35.419998,34.860001,35.000000,32.693607,329600
2005-01-31,35.029999,35.380001,34.910000,35.000000,32.693607,419100
2005-02-01,35.099998,35.599998,34.939999,35.200001,32.880436,650500
2005-02-02,35.720001,36.049999,35.599998,36.049999,33.674408,547800
2005-02-03,36.090000,36.119999,35.840000,36.020000,33.646393,202100
2005-02-04,35.970001,36.500000,35.689999,36.150002,33.767826,686600
2005-02-07,35.970001,36.130001,35.820000,35.930000,33.562317,213300
2005-02-08,35.680000,35.889999,35.549999,35.709999,33.356815,244400
2005-02-09,35.840000,35.950001,35.630001,35.639999,33.291416,238700
2005-02-10,32.380001,32.919998,31.750000,31.799999,29.704473,6003800
2005-02-11,32.430000,32.889999,32.099998,32.459999,30.320984,2637000
2005-02-14,32.919998,32.919998,32.410000,32.480000,30.339659,590700
2005-02-15,32.900002,32.930000,32.330002,32.560001,30.414389,1036600
2005-02-16,32.509998,32.509998,31.629999,32.270000,30.143509,421500
2005-02-17,32.099998,32.220001,31.860001,31.860001,29.760527,600600
2005-02-18,31.900000,32.310001,31.900000,32.250000,30.124825,878100
2005-02-22,33.290001,33.480000,32.849998,32.880001,30.713305,739600
2005-02-23,33.279999,33.279999,32.880001,33.110001,30.928148,478600
2005-02-24,33.450001,33.500000,32.990002,33.349998,31.152334,715600
2005-02-25,33.709999,33.970001,33.480000,33.939999,31.703449,249700
2005-02-28,33.880001,33.880001,33.419998,33.669998,31.451239,351800
2005-03-01,34.430000,34.490002,33.820000,34.200001,31.946331,582500
2005-03-02,33.209999,34.090000,33.070000,33.820000,31.591360,955200
2005-03-03,33.590000,33.820000,33.169998,33.419998,31.217724,599500
2005-03-04,33.880001,34.150002,33.720001,33.889999,31.656750,477800
2005-03-07,33.349998,34.099998,33.349998,33.970001,31.731472,399800
2005-03-08,34.400002,34.400002,33.930000,33.930000,31.694115,482400
2005-03-09,33.450001,33.700001,33.299999,33.299999,31.105635,292200
2005-03-10,33.820000,34.070000,33.740002,33.790001,31.563343,426200
2005-03-11,33.869999,33.869999,33.500000,33.560001,31.348490,195400
2005-03-14,33.720001,33.720001,33.529999,33.700001,31.479265,208900
2005-03-15,34.360001,34.439999,33.919998,34.110001,31.862251,486500
2005-03-16,34.430000,34.500000,34.090000,34.180000,32.036118,241700
2005-03-17,33.900002,34.000000,33.509998,33.759998,31.642458,174800
2005-03-18,33.529999,33.610001,33.299999,33.380001,31.286295,319700
2005-03-21,33.419998,33.480000,33.250000,33.400002,31.305050,124200
2005-03-22,33.209999,33.310001,32.820000,32.840000,30.780165,203900
2005-03-23,32.660000,33.009998,32.500000,32.900002,30.836395,327100
2005-03-24,32.509998,32.619999,32.130001,32.369999,30.339640,289400
2005-03-28,32.500000,32.590000,32.299999,32.299999,30.274035,282600
2005-03-29,31.840000,31.850000,31.450001,31.680000,29.692923,459800
2005-03-30,31.600000,32.169998,31.580000,32.070000,30.058460,496600
2005-03-31,33.910000,34.529999,33.570000,34.279999,32.129848,707100
2005-04-01,34.169998,34.509998,33.869999,34.270000,32.120472,658800
2005-04-04,33.970001,34.240002,33.790001,33.919998,31.792414,486700
2005-04-05,34.529999,35.169998,34.500000,34.970001,32.776569,461400
2005-04-06,34.779999,35.200001,34.779999,34.830002,32.645351,379200
2005-04-07,34.660000,34.750000,34.480000,34.750000,32.570354,448000
2005-04-08,34.360001,34.669998,34.200001,34.439999,32.279812,576600
2005-04-11,34.570000,34.779999,34.520000,34.639999,32.467255,398800
2005-04-12,34.230000,34.849998,34.020000,34.799999,32.617222,289500
2005-04-13,34.650002,35.250000,34.450001,35.049999,32.851547,473700
2005-04-14,35.150002,35.389999,34.939999,35.080002,32.879669,442000
2005-04-15,35.259998,35.259998,34.360001,34.590000,32.420410,342200
2005-04-18,34.360001,35.110001,34.090000,34.330002,32.176712,352200
2005-04-19,34.869999,34.959999,34.619999,34.720001,32.542248,418400
2005-04-20,34.750000,35.110001,34.520000,34.520000,32.354790,387100
2005-04-21,34.360001,34.360001,30.450001,31.020000,29.074324,6669300
2005-04-22,31.209999,31.270000,30.780001,30.969999,29.027456,2710500
2005-04-25,31.059999,31.379999,30.940001,31.240000,29.280525,1391900
2005-04-26,31.910000,32.119999,31.790001,32.020000,30.011604,1767100
2005-04-27,31.870001,32.470001,31.709999,32.150002,30.133444,754400
2005-04-28,31.350000,31.580000,31.059999,31.400000,29.430489,697800
2005-04-29,30.740000,31.540001,30.719999,31.080000,29.130558,1187200
2005-05-02,31.160000,31.219999,30.830000,31.219999,29.261776,325500
2005-05-03,31.950001,32.049999,31.690001,31.690001,29.702299,665000
2005-05-04,32.040001,32.389999,31.990000,32.299999,30.274035,578200
2005-05-05,31.950001,32.270000,31.750000,31.950001,29.945990,685000
2005-05-06,32.439999,32.439999,31.900000,31.969999,29.964731,333600
2005-05-09,32.049999,32.619999,31.889999,32.459999,30.424002,573500
2005-05-10,32.500000,32.529999,32.000000,32.029999,30.020969,266500
2005-05-11,31.540001,31.580000,31.330000,31.420000,29.449230,339600
2005-05-12,31.100000,31.320000,30.830000,30.980000,29.036825,634900
2005-05-13,30.809999,31.120001,30.700001,30.889999,28.952473,214300
2005-05-16,30.280001,30.930000,30.280001,30.820000,28.886866,544300
2005-05-17,30.740000,31.129999,30.639999,31.000000,29.055574,201100
2005-05-18,31.209999,31.469999,31.100000,31.260000,29.299273,239400
2005-05-19,31.120001,31.299999,31.100000,31.250000,29.289904,226100
2005-05-20,30.850000,31.160000,30.830000,31.160000,29.205538,448600
2005-05-23,30.799999,31.309999,30.799999,31.080000,29.130558,358300
2005-05-24,31.049999,31.240000,30.900000,31.190001,29.233660,435000
2005-05-25,31.180000,31.379999,31.000000,31.299999,29.336754,570400
2005-05-26,31.559999,31.930000,31.370001,31.910000,29.908497,389800
2005-05-27,31.590000,31.920000,31.469999,31.870001,29.871008,280200
2005-05-31,31.900000,32.160000,31.790001,32.000000,29.992853,517400
2005-06-01,31.410000,32.070000,31.410000,32.000000,29.992853,753800
2005-06-02,31.430000,31.799999,31.389999,31.790001,29.796028,795800
2005-06-03,31.950001,32.230000,31.950001,32.009998,30.002222,316500
2005-06-06,31.709999,31.930000,31.590000,31.889999,29.889750,187400
2005-06-07,32.230000,32.540001,32.230000,32.369999,30.339640,280100
2005-06-08,32.430000,32.619999,32.299999,32.439999,30.405252,443900
2005-06-09,32.250000,32.900002,32.099998,32.799999,30.742680,535500
2005-06-10,32.639999,32.930000,32.619999,32.669998,30.620825,298700
2005-06-13,32.740002,33.110001,32.740002,33.060001,30.986370,650800
2005-06-14,32.580002,32.660000,32.430000,32.630001,30.583330,496300
2005-06-15,32.250000,32.540001,32.220001,32.450001,30.414627,416000
2005-06-16,32.599998,32.830002,32.490002,32.750000,30.695814,393800
2005-06-17,32.950001,32.990002,32.680000,32.790001,30.733301,426400
2005-06-20,34.759998,34.930000,34.270000,34.570000,32.401649,3344200
2005-06-21,34.520000,34.520000,34.020000,34.340000,32.186081,668000
2005-06-22,34.360001,34.540001,34.189999,34.220001,32.073612,188000
2005-06-23,34.110001,34.340000,33.720001,33.930000,31.801800,236500
2005-06-24,33.880001,34.060001,33.669998,33.959999,31.829912,243100
2005-06-27,33.790001,33.790001,33.240002,33.240002,31.155079,267500
2005-06-28,33.480000,33.599998,33.250000,33.410000,31.314411,346500
2005-06-29,33.330002,33.410000,33.150002,33.200001,31.117580,257200
2005-06-30,33.200001,33.209999,32.680000,32.799999,30.742680,298700
2005-07-01,32.830002,32.830002,32.430000,32.450001,30.414627,214500
2005-07-05,32.360001,32.509998,32.119999,32.320000,30.292778,332600
2005-07-06,32.750000,33.230000,32.750000,33.099998,31.023851,692800
2005-07-07,32.119999,33.060001,32.029999,32.970001,30.902018,558600
2005-07-08,32.680000,33.630001,32.529999,33.450001,31.351908,900300
2005-07-11,33.029999,33.419998,32.880001,33.080002,31.005110,536700
2005-07-12,33.049999,33.150002,32.919998,33.090000,31.014486,362600
2005-07-13,33.029999,33.029999,32.750000,32.869999,30.808279,251100
2005-07-14,33.070000,33.320000,32.840000,33.200001,31.117580,296900
2005-07-15,33.049999,33.169998,33.000000,33.099998,31.023851,315300
2005-07-18,32.849998,33.340000,32.750000,33.139999,31.061344,342600
2005-07-19,33.000000,33.450001,32.900002,33.130001,31.051979,449600
2005-07-20,33.090000,33.419998,33.090000,33.310001,31.220684,322800
2005-07-21,33.419998,34.119999,33.099998,33.880001,31.754927,556200
2005-07-22,33.849998,34.099998,33.639999,34.009998,31.876772,963600
2005-07-25,33.610001,33.990002,33.500000,33.840000,31.717440,468400
2005-07-26,33.840000,34.369999,33.820000,34.040001,31.904896,809500
2005-07-27,34.090000,34.880001,33.990002,34.880001,32.692211,1709900
2005-07-28,35.200001,35.200001,34.709999,34.970001,32.776569,466600
2005-07-29,34.980000,35.150002,34.799999,35.000000,32.804684,502700
2005-08-01,34.730000,35.070000,34.720001,34.980000,32.785938,473900
2005-08-02,35.279999,35.669998,35.259998,35.610001,33.376423,616800
2005-08-03,35.619999,35.790001,35.419998,35.750000,33.507641,306300
2005-08-04,35.500000,35.720001,35.320000,35.529999,33.301445,592000
2005-08-05,35.450001,35.599998,35.180000,35.570000,33.338928,495500
2005-08-08,35.630001,35.849998,35.570000,35.650002,33.413918,310500
2005-08-09,35.560001,35.849998,35.410000,35.730000,33.488892,454600
2005-08-10,35.720001,35.840000,35.610001,35.700001,33.460781,316600
2005-08-11,35.730000,35.950001,35.380001,35.840000,33.591988,426100
2005-08-12,35.490002,35.490002,35.130001,35.320000,33.104618,212300
2005-08-15,35.200001,35.279999,34.950001,35.230000,33.020260,221400
2005-08-16,34.939999,34.950001,34.689999,34.820000,32.635979,467500
2005-08-17,34.540001,36.230000,34.400002,36.070000,33.807568,1915000
2005-08-18,36.259998,37.980000,36.240002,37.520000,35.166622,2635200
2005-08-19,36.889999,37.369999,36.580002,36.779999,34.473030,1983800
2005-08-22,36.669998,37.310001,36.560001,37.029999,34.707348,1291200
2005-08-23,36.919998,37.000000,36.639999,36.869999,34.557396,399800
2005-08-24,36.959999,37.500000,36.959999,37.220001,34.885441,674300
2005-08-25,36.910000,37.939999,36.880001,37.799999,35.429054,432000
2005-08-26,37.599998,37.750000,37.500000,37.689999,35.325951,612600
2005-08-29,37.599998,37.939999,37.599998,37.799999,35.429054,329400
2005-08-30,37.320000,37.430000,37.009998,37.340000,34.997910,378100
2005-08-31,37.380001,38.200001,37.290001,38.119999,35.728985,506500
2005-09-01,38.119999,38.720001,37.950001,38.619999,36.197639,633800
2005-09-02,38.830002,39.299999,38.709999,39.000000,36.553783,488000
2005-09-06,39.230000,39.330002,39.000000,39.049999,36.600651,429200
2005-09-07,38.990002,39.189999,38.639999,38.919998,36.478809,378300
2005-09-08,38.820000,38.970001,38.720001,38.910000,36.469429,577200
2005-09-09,38.900002,39.169998,38.750000,39.049999,36.600651,321000
2005-09-12,38.700001,39.540001,38.700001,39.320000,36.853718,802100
2005-09-13,39.099998,39.360001,38.990002,39.209999,36.750622,625200
2005-09-14,38.799999,38.900002,38.080002,38.230000,35.882137,1031300
2005-09-15,37.889999,38.070000,37.759998,37.930000,35.600574,384500
2005-09-16,37.250000,37.799999,37.090000,37.709999,35.394077,1290600
2005-09-19,37.849998,37.919998,37.330002,37.430000,35.131268,463400
2005-09-20,36.810001,37.090000,36.730000,36.759998,34.502426,971700
2005-09-21,37.049999,37.049999,36.490002,36.630001,34.380424,311800
2005-09-22,36.730000,37.110001,36.240002,37.060001,34.784000,711200
2005-09-23,37.000000,37.990002,37.000000,37.540001,35.234520,1559100
2005-09-26,37.139999,37.380001,36.840000,37.250000,34.962330,683900
2005-09-27,36.900002,37.299999,36.759998,37.049999,34.774620,612600
2005-09-28,36.790001,37.009998,36.669998,36.770000,34.511803,348800
2005-09-29,36.639999,36.950001,36.310001,36.880001,34.615047,400800
2005-09-30,36.830002,37.270000,36.700001,36.990002,34.718300,486600
2005-10-03,36.619999,36.889999,36.509998,36.770000,34.511803,600200
2005-10-04,36.680000,37.250000,36.580002,36.759998,34.502426,589600
2005-10-05,36.740002,36.810001,36.160000,36.259998,34.033131,341500
2005-10-06,36.270000,36.570000,35.779999,36.009998,33.798473,567600
2005-10-07,35.959999,36.080002,35.730000,35.930000,33.723400,330000
2005-10-10,35.509998,35.700001,35.270000,35.340000,33.169632,357400
2005-10-11,35.110001,35.150002,34.770000,34.790001,32.653412,630700
2005-10-12,34.540001,34.709999,34.090000,34.270000,32.165337,729500
2005-10-13,34.099998,34.470001,33.939999,34.389999,32.277966,562000
2005-10-14,34.299999,34.509998,34.130001,34.500000,32.381226,493700
2005-10-17,34.459999,34.490002,34.220001,34.400002,32.287357,409600
2005-10-18,34.040001,34.099998,33.750000,33.919998,31.836836,419200
2005-10-19,33.669998,34.700001,33.400002,34.509998,32.390602,987900
2005-10-20,34.500000,34.910000,34.470001,34.580002,32.456295,1058900
2005-10-21,34.990002,35.279999,34.759998,35.160000,33.000687,954900
2005-10-24,35.330002,35.840000,35.240002,35.599998,33.413673,1140700
2005-10-25,35.459999,35.669998,35.110001,35.240002,33.075779,559300
2005-10-26,35.770000,35.959999,35.090000,35.119999,32.963142,659600
2005-10-27,35.689999,35.700001,34.880001,34.959999,32.812965,354100
2005-10-28,35.259998,35.700001,35.020000,35.500000,33.319809,1007600
2005-10-31,35.790001,35.900002,35.520000,35.840000,33.638931,994800
2005-11-01,35.730000,36.090000,35.520000,35.820000,33.620148,853100
2005-11-02,35.889999,36.660000,35.779999,36.660000,34.408566,1200900
2005-11-03,36.740002,37.959999,36.720001,37.720001,35.403465,1122600
2005-11-04,36.849998,38.130001,36.799999,37.810001,35.487938,2726000
2005-11-07,37.560001,37.880001,37.349998,37.700001,35.384697,640800
2005-11-08,37.250000,37.389999,36.980000,37.180000,34.896637,356000
2005-11-09,37.259998,37.480000,36.820000,37.099998,34.821548,442900
2005-11-10,37.200001,37.459999,36.919998,37.360001,35.065575,648600
2005-11-11,37.450001,37.849998,37.000000,37.470001,35.168812,568900
2005-11-14,37.509998,37.660000,37.389999,37.560001,35.253288,318200
2005-11-15,37.279999,37.619999,37.160000,37.369999,35.074959,959300
2005-11-16,37.040001,37.099998,36.349998,36.470001,34.230240,778500
2005-11-17,36.619999,37.040001,36.610001,36.830002,34.568130,419300
2005-11-18,36.700001,37.139999,36.700001,36.860001,34.596287,384400
2005-11-21,36.799999,37.310001,36.639999,37.270000,34.981102,609800
2005-11-22,37.080002,37.470001,36.970001,37.380001,35.084354,722700
2005-11-23,37.500000,37.840000,37.480000,37.610001,35.300220,546600
2005-11-25,37.369999,37.389999,37.009998,37.009998,34.737072,195100
2005-11-28,37.049999,37.520000,36.939999,37.430000,35.131268,509500
2005-11-29,37.590000,37.590000,37.110001,37.250000,34.962330,695700
2005-11-30,37.369999,37.369999,36.529999,36.540001,34.295933,624400
2005-12-01,36.139999,37.070000,35.970001,36.950001,34.680744,898800
2005-12-02,37.410000,38.419998,37.389999,38.270000,35.919693,655500
2005-12-05,38.160000,38.160000,37.700001,37.840000,35.516106,367600
2005-12-06,37.790001,38.230000,37.709999,38.029999,35.694427,289000
2005-12-07,38.060001,38.099998,37.700001,38.080002,35.741352,212500
2005-12-08,37.939999,39.180000,37.869999,38.900002,36.511009,672800
2005-12-09,38.740002,39.049999,38.680000,38.820000,36.435909,403300
2005-12-12,39.020000,39.189999,38.369999,38.560001,36.191879,375800
2005-12-13,38.740002,38.869999,38.540001,38.759998,36.379589,251200
2005-12-14,38.599998,39.090000,38.480000,38.580002,36.210651,422600
2005-12-15,38.630001,38.630001,38.130001,38.220001,35.872768,130600
2005-12-16,38.580002,38.770000,38.320000,38.590000,36.220032,201800
2005-12-19,39.000000,39.060001,38.490002,38.689999,36.313889,394400
2005-12-20,38.759998,38.759998,38.430000,38.700001,36.323280,222100
2005-12-21,38.700001,38.700001,38.110001,38.290001,35.938461,303200
2005-12-22,38.459999,38.759998,38.349998,38.759998,36.379589,494100
2005-12-23,38.799999,39.360001,38.650002,39.240002,36.830120,521100
2005-12-27,39.080002,39.419998,38.700001,38.750000,36.370213,381100
2005-12-28,38.830002,38.919998,38.450001,38.750000,36.370213,245500
2005-12-29,38.869999,39.330002,38.750000,39.200001,36.792572,243600
2005-12-30,38.980000,39.009998,38.459999,38.790001,36.407749,282100
2006-01-03,39.020000,39.759998,38.610001,39.730000,37.290016,910400
2006-01-04,39.970001,40.669998,39.939999,40.209999,37.740547,808400
2006-01-05,40.209999,40.500000,39.990002,40.029999,37.571602,384800
2006-01-06,40.520000,41.080002,40.369999,41.020000,38.500797,478600
2006-01-09,40.990002,41.099998,40.720001,40.750000,38.247379,735100
2006-01-10,40.570000,41.450001,40.490002,41.400002,38.857471,1338500
2006-01-11,41.439999,45.220001,41.389999,44.529999,41.795238,2879300
2006-01-12,44.799999,45.439999,44.049999,44.500000,41.767075,1769400
2006-01-13,43.849998,43.990002,43.270000,43.439999,40.772171,698300
2006-01-17,43.439999,43.700001,43.119999,43.529999,40.856647,452400
2006-01-18,43.230000,45.720001,43.099998,44.840000,42.086205,2416200
2006-01-19,44.500000,46.369999,44.150002,46.200001,43.362682,2813300
2006-01-20,47.590000,48.000000,46.770000,47.439999,44.526527,1547500
2006-01-23,47.590000,47.650002,47.029999,47.500000,44.582832,530000
2006-01-24,46.970001,47.200001,46.529999,46.980000,44.094772,893100
2006-01-25,47.299999,48.009998,47.279999,47.930000,44.986431,1268900
2006-01-26,48.599998,48.610001,47.500000,47.630001,44.704865,910500
2006-01-27,48.029999,48.230000,47.680000,48.020000,45.070900,1013800
2006-01-30,47.299999,48.189999,47.299999,48.070000,45.117832,508600
2006-01-31,48.869999,49.029999,48.200001,48.750000,45.756073,713700
2006-02-01,48.389999,48.840000,48.029999,48.090000,45.136612,949600
2006-02-02,48.650002,50.299999,48.430000,49.779999,46.722809,2185900
2006-02-03,49.150002,49.430000,48.720001,49.070000,46.056427,1609400
2006-02-06,48.529999,49.150002,47.910000,48.419998,45.446342,551600
2006-02-07,48.049999,48.189999,47.000000,47.250000,44.348194,757100
2006-02-08,47.000000,47.200001,45.029999,46.830002,43.953983,3530500
2006-02-09,46.040001,47.220001,45.119999,46.060001,43.231281,2488000
2006-02-10,46.480000,46.820000,46.200001,46.529999,43.672417,1127500
2006-02-13,46.360001,46.680000,46.189999,46.509998,43.653629,319000
2006-02-14,46.009998,47.299999,45.930000,46.810001,43.935215,1100100
2006-02-15,46.700001,46.750000,45.930000,45.990002,43.165565,506400
2006-02-16,46.009998,46.009998,45.650002,45.790001,42.977856,780100
2006-02-17,45.939999,46.360001,45.430000,46.049999,43.221889,593800
2006-02-21,46.520000,46.599998,45.700001,45.779999,42.968468,380300
2006-02-22,45.959999,46.340000,45.590000,46.259998,43.418976,414400
2006-02-23,46.310001,47.950001,46.090000,47.750000,44.817497,1735100
2006-02-24,47.439999,47.599998,46.889999,47.250000,44.348194,643400
2006-02-27,47.000000,47.799999,47.000000,47.570000,44.648533,786700
2006-02-28,46.759998,47.740002,46.700001,47.580002,44.657925,832100
2006-03-01,47.700001,48.830002,47.660000,48.689999,45.699760,1124900
2006-03-02,48.330002,48.599998,48.090000,48.490002,45.512039,519100
2006-03-03,48.060001,48.759998,47.639999,48.380001,45.408794,398600
2006-03-06,48.049999,48.049999,47.340000,47.500000,44.582832,373200
2006-03-07,46.980000,47.669998,46.900002,47.040001,44.151089,300800
2006-03-08,47.470001,47.830002,47.139999,47.790001,44.855019,259200
2006-03-09,47.810001,48.000000,47.450001,47.630001,44.704865,193200
2006-03-10,47.599998,48.000000,47.419998,47.990002,45.042747,345500
2006-03-13,48.439999,49.500000,48.360001,49.259998,46.234753,974000
2006-03-14,49.259998,50.020000,49.259998,49.889999,46.826057,524900
2006-03-15,49.290001,49.500000,48.700001,48.959999,46.075634,900600
